ENTIDAD,NOMBRE ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,TIPO
16,MICHOACAN,10,54,MORELIA,1269,RURAL
16,MICHOACAN,10,54,MORELIA,1270,RURAL
16,MICHOACAN,10,54,MORELIA,1273,RURAL
16,MICHOACAN,10,54,MORELIA,1274,RURAL
16,MICHOACAN,10,54,MORELIA,1275,RURAL
16,MICHOACAN,10,54,MORELIA,1276,RURAL
16,MICHOACAN,10,54,MORELIA,1279,RURAL
16,MICHOACAN,10,54,MORELIA,1280,RURAL
16,MICHOACAN,10,54,MORELIA,1284,URBANO(A)
16,MICHOACAN,10,54,MORELIA,1285,URBANO(A)
16,MICHOACAN,10,54,MORELIA,2675,URBANO(A)
16,MICHOACAN,11,1,ACUITZIO,1,MIXTO(A)
16,MICHOACAN,11,1,ACUITZIO,2,MIXTO(A)
16,MICHOACAN,11,1,ACUITZIO,3,MIXTO(A)
16,MICHOACAN,11,1,ACUITZIO,4,URBANO(A)
16,MICHOACAN,11,1,ACUITZIO,5,MIXTO(A)
16,MICHOACAN,11,1,ACUITZIO,6,RURAL
16,MICHOACAN,11,1,ACUITZIO,7,RURAL
16,MICHOACAN,11,1,ACUITZIO,8,RURAL
16,MICHOACAN,11,1,ACUITZIO,9,RURAL
16,MICHOACAN,11,1,ACUITZIO,10,RURAL
16,MICHOACAN,11,13,CARACUARO,213,MIXTO(A)
16,MICHOACAN,11,13,CARACUARO,214,MIXTO(A)
16,MICHOACAN,11,13,CARACUARO,215,RURAL
16,MICHOACAN,11,13,CARACUARO,216,RURAL
16,MICHOACAN,11,13,CARACUARO,217,RURAL
16,MICHOACAN,11,13,CARACUARO,218,RURAL
16,MICHOACAN,11,13,CARACUARO,219,RURAL
16,MICHOACAN,11,13,CARACUARO,220,RURAL
16,MICHOACAN,11,13,CARACUARO,221,RURAL
16,MICHOACAN,11,13,CARACUARO,222,RURAL
16,MICHOACAN,11,13,CARACUARO,223,RURAL
16,MICHOACAN,11,13,CARACUARO,224,RURAL
16,MICHOACAN,11,38,HUETAMO,601,MIXTO(A)
16,MICHOACAN,11,38,HUETAMO,602,URBANO(A)
16,MICHOACAN,11,38,HUETAMO,603,URBANO(A)
16,MICHOACAN,11,38,HUETAMO,604,URBANO(A)
16,MICHOACAN,11,38,HUETAMO,605,URBANO(A)
16,MICHOACAN,11,38,HUETAMO,606,URBANO(A)
16,MICHOACAN,11,38,HUETAMO,607,URBANO(A)
16,MICHOACAN,11,38,HUETAMO,608,MIXTO(A)
16,MICHOACAN,11,38,HUETAMO,609,URBANO(A)
16,MICHOACAN,11,38,HUETAMO,610,URBANO(A)
16,MICHOACAN,11,38,HUETAMO,611,URBANO(A)
16,MICHOACAN,11,38,HUETAMO,612,URBANO(A)
16,MICHOACAN,11,38,HUETAMO,613,MIXTO(A)
16,MICHOACAN,11,38,HUETAMO,614,URBANO(A)
16,MICHOACAN,11,38,HUETAMO,615,RURAL
16,MICHOACAN,11,38,HUETAMO,616,RURAL
16,MICHOACAN,11,38,HUETAMO,617,RURAL
16,MICHOACAN,11,38,HUETAMO,618,RURAL
16,MICHOACAN,11,38,HUETAMO,619,RURAL
16,MICHOACAN,11,38,HUETAMO,620,RURAL
16,MICHOACAN,11,38,HUETAMO,621,RURAL
16,MICHOACAN,11,38,HUETAMO,622,MIXTO(A)
16,MICHOACAN,11,38,HUETAMO,623,MIXTO(A)
16,MICHOACAN,11,38,HUETAMO,624,RURAL
16,MICHOACAN,11,38,HUETAMO,625,RURAL
16,MICHOACAN,11,38,HUETAMO,626,RURAL
16,MICHOACAN,11,38,HUETAMO,627,RURAL
16,MICHOACAN,11,38,HUETAMO,628,RURAL
16,MICHOACAN,11,38,HUETAMO,629,RURAL
16,MICHOACAN,11,38,HUETAMO,630,RURAL
16,MICHOACAN,11,38,HUETAMO,631,RURAL
16,MICHOACAN,11,38,HUETAMO,632,RURAL
16,MICHOACAN,11,38,HUETAMO,633,RURAL
16,MICHOACAN,11,38,HUETAMO,634,RURAL
16,MICHOACAN,11,38,HUETAMO,635,RURAL
16,MICHOACAN,11,38,HUETAMO,636,RURAL
16,MICHOACAN,11,38,HUETAMO,637,RURAL
16,MICHOACAN,11,38,HUETAMO,638,RURAL
16,MICHOACAN,11,38,HUETAMO,639,RURAL
16,MICHOACAN,11,38,HUETAMO,640,RURAL
16,MICHOACAN,11,38,HUETAMO,641,RURAL
16,MICHOACAN,11,38,HUETAMO,642,RURAL
16,MICHOACAN,11,38,HUETAMO,643,RURAL
16,MICHOACAN,11,38,HUETAMO,644,RURAL
16,MICHOACAN,11,38,HUETAMO,645,RURAL
16,MICHOACAN,11,38,HUETAMO,646,RURAL
16,MICHOACAN,11,39,HUIRAMBA,647,MIXTO(A)
16,MICHOACAN,11,39,HUIRAMBA,648,RURAL
16,MICHOACAN,11,39,HUIRAMBA,649,RURAL
16,MICHOACAN,11,39,HUIRAMBA,650,RURAL
16,MICHOACAN,11,49,LAGUNILLAS,802,MIXTO(A)
16,MICHOACAN,11,49,LAGUNILLAS,803,RURAL
16,MICHOACAN,11,49,LAGUNILLAS,804,RURAL
16,MICHOACAN,11,49,LAGUNILLAS,805,MIXTO(A)
16,MICHOACAN,11,51,MADERO,871,MIXTO(A)
16,MICHOACAN,11,51,MADERO,872,MIXTO(A)
16,MICHOACAN,11,51,MADERO,873,URBANO(A)
16,MICHOACAN,11,51,MADERO,874,RURAL
16,MICHOACAN,11,51,MADERO,875,RURAL
16,MICHOACAN,11,51,MADERO,876,RURAL
16,MICHOACAN,11,51,MADERO,877,RURAL
16,MICHOACAN,11,51,MADERO,878,RURAL
16,MICHOACAN,11,51,MADERO,879,RURAL
16,MICHOACAN,11,51,MADERO,880,RURAL
16,MICHOACAN,11,51,MADERO,881,RURAL
16,MICHOACAN,11,51,MADERO,882,RURAL
16,MICHOACAN,11,51,MADERO,883,RURAL
16,MICHOACAN,11,51,MADERO,884,RURAL
16,MICHOACAN,11,58,NOCUPETARO,1336,MIXTO(A)
16,MICHOACAN,11,58,NOCUPETARO,1337,MIXTO(A)
16,MICHOACAN,11,58,NOCUPETARO,1338,MIXTO(A)
16,MICHOACAN,11,58,NOCUPETARO,1339,RURAL
16,MICHOACAN,11,58,NOCUPETARO,1340,RURAL
16,MICHOACAN,11,58,NOCUPETARO,1341,RURAL
16,MICHOACAN,11,58,NOCUPETARO,1342,RURAL
16,MICHOACAN,11,58,NOCUPETARO,1343,RURAL
16,MICHOACAN,11,58,NOCUPETARO,1344,RURAL
16,MICHOACAN,11,58,NOCUPETARO,1345,RURAL
16,MICHOACAN,11,58,NOCUPETARO,1346,RURAL
16,MICHOACAN,11,58,NOCUPETARO,1347,RURAL
16,MICHOACAN,11,58,NOCUPETARO,1348,RURAL
16,MICHOACAN,11,67,PATZCUARO,1456,MIXTO(A)
16,MICHOACAN,11,67,PATZCUARO,1457,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1458,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1459,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1460,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1461,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1462,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1463,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1464,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1465,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1466,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1467,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1468,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1469,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1470,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1471,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1472,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1473,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1474,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1475,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1476,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1477,MIXTO(A)
16,MICHOACAN,11,67,PATZCUARO,1478,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1479,MIXTO(A)
16,MICHOACAN,11,67,PATZCUARO,1480,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1481,MIXTO(A)
16,MICHOACAN,11,67,PATZCUARO,1482,URBANO(A)
16,MICHOACAN,11,67,PATZCUARO,1483,RURAL
16,MICHOACAN,11,67,PATZCUARO,1484,RURAL
16,MICHOACAN,11,67,PATZCUARO,1485,RURAL
16,MICHOACAN,11,67,PATZCUARO,1486,RURAL
16,MICHOACAN,11,67,PATZCUARO,1487,RURAL
16,MICHOACAN,11,67,PATZCUARO,1488,RURAL
16,MICHOACAN,11,67,PATZCUARO,1489,RURAL
16,MICHOACAN,11,67,PATZCUARO,1490,RURAL
16,MICHOACAN,11,67,PATZCUARO,1491,RURAL
16,MICHOACAN,11,67,PATZCUARO,1492,RURAL
16,MICHOACAN,11,67,PATZCUARO,1493,RURAL
16,MICHOACAN,11,67,PATZCUARO,1494,RURAL
16,MICHOACAN,11,67,PATZCUARO,1495,RURAL
16,MICHOACAN,11,67,PATZCUARO,1496,RURAL
16,MICHOACAN,11,67,PATZCUARO,1497,URBANO(A)
16,MICHOACAN,11,78,SAN LUCAS,1768,MIXTO(A)
16,MICHOACAN,11,78,SAN LUCAS,1769,MIXTO(A)
16,MICHOACAN,11,78,SAN LUCAS,1770,MIXTO(A)
16,MICHOACAN,11,78,SAN LUCAS,1771,MIXTO(A)
16,MICHOACAN,11,78,SAN LUCAS,1772,RURAL
16,MICHOACAN,11,78,SAN LUCAS,1773,RURAL
16,MICHOACAN,11,78,SAN LUCAS,1774,RURAL
16,MICHOACAN,11,78,SAN LUCAS,1775,RURAL
16,MICHOACAN,11,78,SAN LUCAS,1776,RURAL
16,MICHOACAN,11,78,SAN LUCAS,1777,RURAL
16,MICHOACAN,11,78,SAN LUCAS,1778,RURAL
16,MICHOACAN,11,78,SAN LUCAS,1779,RURAL
16,MICHOACAN,11,78,SAN LUCAS,1780,RURAL
16,MICHOACAN,11,78,SAN LUCAS,1781,RURAL
16,MICHOACAN,11,78,SAN LUCAS,1782,RURAL
16,MICHOACAN,11,78,SAN LUCAS,1783,RURAL
16,MICHOACAN,11,78,SAN LUCAS,1784,URBANO(A)
16,MICHOACAN,11,78,SAN LUCAS,1785,URBANO(A)
16,MICHOACAN,11,78,SAN LUCAS,1786,RURAL
16,MICHOACAN,11,78,SAN LUCAS,1787,RURAL
16,MICHOACAN,11,80,SALVADOR ESCALANTE,1799,URBANO(A)
16,MICHOACAN,11,80,SALVADOR ESCALANTE,1800,MIXTO(A)
16,MICHOACAN,11,80,SALVADOR ESCALANTE,1801,URBANO(A)
16,MICHOACAN,11,80,SALVADOR ESCALANTE,1802,MIXTO(A)
16,MICHOACAN,11,80,SALVADOR ESCALANTE,1803,MIXTO(A)
16,MICHOACAN,11,80,SALVADOR ESCALANTE,1804,URBANO(A)
16,MICHOACAN,11,80,SALVADOR ESCALANTE,1805,URBANO(A)
16,MICHOACAN,11,80,SALVADOR ESCALANTE,1806,RURAL
16,MICHOACAN,11,80,SALVADOR ESCALANTE,1807,RURAL
16,MICHOACAN,11,80,SALVADOR ESCALANTE,1808,RURAL
16,MICHOACAN,11,80,SALVADOR ESCALANTE,1809,RURAL
16,MICHOACAN,11,80,SALVADOR ESCALANTE,1810,RURAL
16,MICHOACAN,11,80,SALVADOR ESCALANTE,1811,RURAL
16,MICHOACAN,11,80,SALVADOR ESCALANTE,1812,RURAL
16,MICHOACAN,11,80,SALVADOR ESCALANTE,1813,RURAL
16,MICHOACAN,11,80,SALVADOR ESCALANTE,1814,RURAL
16,MICHOACAN,11,80,SALVADOR ESCALANTE,1815,RURAL
16,MICHOACAN,11,80,SALVADOR ESCALANTE,1816,RURAL
16,MICHOACAN,11,80,SALVADOR ESCALANTE,1817,MIXTO(A)
16,MICHOACAN,11,80,SALVADOR ESCALANTE,1818,MIXTO(A)
16,MICHOACAN,11,80,SALVADOR ESCALANTE,1819,RURAL
16,MICHOACAN,11,80,SALVADOR ESCALANTE,1820,URBANO(A)
16,MICHOACAN,11,80,SALVADOR ESCALANTE,2673,RURAL
16,MICHOACAN,11,80,SALVADOR ESCALANTE,2674,RURAL
16,MICHOACAN,11,83,TACAMBARO,1844,URBANO(A)
16,MICHOACAN,11,83,TACAMBARO,1845,URBANO(A)
16,MICHOACAN,11,83,TACAMBARO,1846,URBANO(A)
16,MICHOACAN,11,83,TACAMBARO,1847,URBANO(A)
16,MICHOACAN,11,83,TACAMBARO,1848,MIXTO(A)
16,MICHOACAN,11,83,TACAMBARO,1849,URBANO(A)
16,MICHOACAN,11,83,TACAMBARO,1850,URBANO(A)
16,MICHOACAN,11,83,TACAMBARO,1851,URBANO(A)
16,MICHOACAN,11,83,TACAMBARO,1852,URBANO(A)
16,MICHOACAN,11,83,TACAMBARO,1853,MIXTO(A)
16,MICHOACAN,11,83,TACAMBARO,1854,URBANO(A)
16,MICHOACAN,11,83,TACAMBARO,1855,MIXTO(A)
16,MICHOACAN,11,83,TACAMBARO,1856,RURAL
16,MICHOACAN,11,83,TACAMBARO,1857,RURAL
16,MICHOACAN,11,83,TACAMBARO,1858,RURAL
16,MICHOACAN,11,83,TACAMBARO,1859,RURAL
16,MICHOACAN,11,83,TACAMBARO,1860,RURAL
16,MICHOACAN,11,83,TACAMBARO,1861,RURAL
16,MICHOACAN,11,83,TACAMBARO,1862,RURAL
16,MICHOACAN,11,83,TACAMBARO,1863,RURAL
16,MICHOACAN,11,83,TACAMBARO,1864,RURAL
16,MICHOACAN,11,83,TACAMBARO,1865,RURAL
16,MICHOACAN,11,83,TACAMBARO,1866,RURAL
16,MICHOACAN,11,83,TACAMBARO,1867,RURAL
16,MICHOACAN,11,83,TACAMBARO,1868,RURAL
16,MICHOACAN,11,83,TACAMBARO,1869,RURAL
16,MICHOACAN,11,83,TACAMBARO,1870,RURAL
16,MICHOACAN,11,83,TACAMBARO,1871,RURAL
16,MICHOACAN,11,83,TACAMBARO,1872,RURAL
16,MICHOACAN,11,83,TACAMBARO,1873,RURAL
16,MICHOACAN,11,83,TACAMBARO,1874,RURAL
16,MICHOACAN,11,83,TACAMBARO,1875,MIXTO(A)
16,MICHOACAN,11,83,TACAMBARO,1876,MIXTO(A)
16,MICHOACAN,11,83,TACAMBARO,1877,MIXTO(A)
16,MICHOACAN,11,83,TACAMBARO,1878,RURAL
16,MICHOACAN,11,83,TACAMBARO,1879,MIXTO(A)
16,MICHOACAN,11,83,TACAMBARO,1880,RURAL
16,MICHOACAN,11,83,TACAMBARO,1881,RURAL
16,MICHOACAN,11,98,TURICATO,2075,MIXTO(A)
16,MICHOACAN,11,98,TURICATO,2076,MIXTO(A)
16,MICHOACAN,11,98,TURICATO,2077,RURAL
16,MICHOACAN,11,98,TURICATO,2078,RURAL
16,MICHOACAN,11,98,TURICATO,2079,MIXTO(A)
16,MICHOACAN,11,98,TURICATO,2080,MIXTO(A)
16,MICHOACAN,11,98,TURICATO,2081,MIXTO(A)
16,MICHOACAN,11,98,TURICATO,2082,URBANO(A)
16,MICHOACAN,11,98,TURICATO,2083,URBANO(A)
16,MICHOACAN,11,98,TURICATO,2084,URBANO(A)
16,MICHOACAN,11,98,TURICATO,2085,URBANO(A)
16,MICHOACAN,11,98,TURICATO,2086,RURAL
16,MICHOACAN,11,98,TURICATO,2087,URBANO(A)
16,MICHOACAN,11,98,TURICATO,2088,URBANO(A)
16,MICHOACAN,11,98,TURICATO,2089,URBANO(A)
16,MICHOACAN,11,98,TURICATO,2090,RURAL
16,MICHOACAN,11,98,TURICATO,2091,RURAL
16,MICHOACAN,11,98,TURICATO,2092,RURAL
16,MICHOACAN,11,98,TURICATO,2093,RURAL
16,MICHOACAN,11,98,TURICATO,2094,RURAL
16,MICHOACAN,11,98,TURICATO,2095,RURAL
16,MICHOACAN,11,98,TURICATO,2096,RURAL
16,MICHOACAN,11,98,TURICATO,2097,RURAL
16,MICHOACAN,11,98,TURICATO,2098,RURAL
16,MICHOACAN,11,98,TURICATO,2099,RURAL
16,MICHOACAN,11,98,TURICATO,2100,RURAL
16,MICHOACAN,11,98,TURICATO,2101,RURAL
16,MICHOACAN,11,98,TURICATO,2102,RURAL
16,MICHOACAN,11,98,TURICATO,2103,RURAL
16,MICHOACAN,11,98,TURICATO,2104,RURAL
16,MICHOACAN,11,98,TURICATO,2105,RURAL
16,MICHOACAN,11,98,TURICATO,2107,RURAL
16,MICHOACAN,11,98,TURICATO,2108,RURAL
16,MICHOACAN,11,98,TURICATO,2109,RURAL
16,MICHOACAN,11,98,TURICATO,2110,RURAL
16,MICHOACAN,11,98,TURICATO,2111,RURAL
16,MICHOACAN,11,98,TURICATO,2112,RURAL
16,MICHOACAN,11,101,TZINTZUNTZAN,2151,MIXTO(A)
16,MICHOACAN,11,101,TZINTZUNTZAN,2152,MIXTO(A)
16,MICHOACAN,11,101,TZINTZUNTZAN,2153,MIXTO(A)
16,MICHOACAN,11,101,TZINTZUNTZAN,2154,RURAL
16,MICHOACAN,11,101,TZINTZUNTZAN,2155,RURAL
16,MICHOACAN,11,101,TZINTZUNTZAN,2156,RURAL
16,MICHOACAN,11,101,TZINTZUNTZAN,2157,RURAL
16,MICHOACAN,11,101,TZINTZUNTZAN,2158,URBANO(A)
16,MICHOACAN,11,101,TZINTZUNTZAN,2159,MIXTO(A)
16,MICHOACAN,12,2,AGUILILLA,11,MIXTO(A)
16,MICHOACAN,12,2,AGUILILLA,12,MIXTO(A)
16,MICHOACAN,12,2,AGUILILLA,13,URBANO(A)
16,MICHOACAN,12,2,AGUILILLA,14,MIXTO(A)
16,MICHOACAN,12,2,AGUILILLA,15,MIXTO(A)
16,MICHOACAN,12,2,AGUILILLA,16,MIXTO(A)
16,MICHOACAN,12,2,AGUILILLA,17,RURAL
16,MICHOACAN,12,2,AGUILILLA,18,RURAL
16,MICHOACAN,12,2,AGUILILLA,19,RURAL
16,MICHOACAN,12,2,AGUILILLA,20,RURAL
16,MICHOACAN,12,2,AGUILILLA,21,RURAL
16,MICHOACAN,12,2,AGUILILLA,22,RURAL
16,MICHOACAN,12,2,AGUILILLA,23,RURAL
16,MICHOACAN,12,2,AGUILILLA,25,RURAL
16,MICHOACAN,12,6,APATZINGAN,58,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,59,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,60,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,61,MIXTO(A)
16,MICHOACAN,12,6,APATZINGAN,62,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,63,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,64,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,65,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,66,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,67,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,68,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,69,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,70,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,71,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,72,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,73,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,74,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,75,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,76,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,77,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,78,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,79,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,80,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,81,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,82,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,83,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,84,MIXTO(A)
16,MICHOACAN,12,6,APATZINGAN,85,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,86,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,87,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,88,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,89,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,90,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,91,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,92,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,93,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,94,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,95,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,96,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,97,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,98,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,99,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,100,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,101,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,102,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,103,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,104,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,105,MIXTO(A)
16,MICHOACAN,12,6,APATZINGAN,106,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,107,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,108,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,109,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,110,MIXTO(A)
16,MICHOACAN,12,6,APATZINGAN,111,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,112,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,113,MIXTO(A)
16,MICHOACAN,12,6,APATZINGAN,114,RURAL
16,MICHOACAN,12,6,APATZINGAN,115,RURAL
16,MICHOACAN,12,6,APATZINGAN,116,URBANO(A)
16,MICHOACAN,12,6,APATZINGAN,117,MIXTO(A)
16,MICHOACAN,12,6,APATZINGAN,118,RURAL
16,MICHOACAN,12,6,APATZINGAN,119,RURAL
16,MICHOACAN,12,6,APATZINGAN,120,RURAL
16,MICHOACAN,12,6,APATZINGAN,121,RURAL
16,MICHOACAN,12,6,APATZINGAN,122,RURAL
16,MICHOACAN,12,6,APATZINGAN,123,RURAL
16,MICHOACAN,12,6,APATZINGAN,124,RURAL
16,MICHOACAN,12,6,APATZINGAN,125,RURAL
16,MICHOACAN,12,6,APATZINGAN,126,RURAL
16,MICHOACAN,12,6,APATZINGAN,127,RURAL
16,MICHOACAN,12,6,APATZINGAN,128,RURAL
16,MICHOACAN,12,6,APATZINGAN,129,RURAL
16,MICHOACAN,12,6,APATZINGAN,130,RURAL
16,MICHOACAN,12,6,APATZINGAN,131,RURAL
16,MICHOACAN,12,6,APATZINGAN,2660,RURAL
16,MICHOACAN,12,6,APATZINGAN,2661,RURAL
16,MICHOACAN,12,6,APATZINGAN,2662,RURAL
16,MICHOACAN,12,6,APATZINGAN,2663,RURAL
16,MICHOACAN,12,6,APATZINGAN,2664,RURAL
16,MICHOACAN,12,6,APATZINGAN,2665,RURAL
16,MICHOACAN,12,8,AQUILA,136,MIXTO(A)
16,MICHOACAN,12,8,AQUILA,137,MIXTO(A)
16,MICHOACAN,12,8,AQUILA,138,MIXTO(A)
16,MICHOACAN,12,8,AQUILA,139,RURAL
16,MICHOACAN,12,8,AQUILA,140,RURAL
16,MICHOACAN,12,8,AQUILA,141,RURAL
16,MICHOACAN,12,8,AQUILA,142,RURAL
16,MICHOACAN,12,8,AQUILA,143,RURAL
16,MICHOACAN,12,8,AQUILA,144,RURAL
16,MICHOACAN,12,8,AQUILA,145,RURAL
16,MICHOACAN,12,8,AQUILA,146,RURAL
16,MICHOACAN,12,8,AQUILA,147,RURAL
16,MICHOACAN,12,8,AQUILA,148,RURAL
16,MICHOACAN,12,12,BUENAVISTA,190,URBANO(A)
16,MICHOACAN,12,12,BUENAVISTA,191,MIXTO(A)
16,MICHOACAN,12,12,BUENAVISTA,192,MIXTO(A)
16,MICHOACAN,12,12,BUENAVISTA,193,MIXTO(A)
16,MICHOACAN,12,12,BUENAVISTA,194,RURAL
16,MICHOACAN,12,12,BUENAVISTA,195,RURAL
16,MICHOACAN,12,12,BUENAVISTA,196,RURAL
16,MICHOACAN,12,12,BUENAVISTA,197,RURAL
16,MICHOACAN,12,12,BUENAVISTA,198,RURAL
16,MICHOACAN,12,12,BUENAVISTA,199,MIXTO(A)
16,MICHOACAN,12,12,BUENAVISTA,200,MIXTO(A)
16,MICHOACAN,12,12,BUENAVISTA,201,MIXTO(A)
16,MICHOACAN,12,12,BUENAVISTA,202,MIXTO(A)
16,MICHOACAN,12,12,BUENAVISTA,203,MIXTO(A)
16,MICHOACAN,12,12,BUENAVISTA,204,URBANO(A)
16,MICHOACAN,12,12,BUENAVISTA,205,RURAL
16,MICHOACAN,12,12,BUENAVISTA,206,RURAL
16,MICHOACAN,12,12,BUENAVISTA,207,RURAL
16,MICHOACAN,12,12,BUENAVISTA,208,RURAL
16,MICHOACAN,12,12,BUENAVISTA,209,RURAL
16,MICHOACAN,12,12,BUENAVISTA,210,RURAL
16,MICHOACAN,12,12,BUENAVISTA,211,RURAL
16,MICHOACAN,12,12,BUENAVISTA,212,RURAL
16,MICHOACAN,12,14,COAHUAYANA,225,URBANO(A)
16,MICHOACAN,12,14,COAHUAYANA,226,MIXTO(A)
16,MICHOACAN,12,14,COAHUAYANA,227,RURAL
16,MICHOACAN,12,14,COAHUAYANA,228,URBANO(A)
16,MICHOACAN,12,14,COAHUAYANA,229,MIXTO(A)
16,MICHOACAN,12,14,COAHUAYANA,230,RURAL
16,MICHOACAN,12,14,COAHUAYANA,231,RURAL
16,MICHOACAN,12,14,COAHUAYANA,232,URBANO(A)
16,MICHOACAN,12,14,COAHUAYANA,233,URBANO(A)
16,MICHOACAN,12,14,COAHUAYANA,234,RURAL
16,MICHOACAN,12,14,COAHUAYANA,235,RURAL
16,MICHOACAN,12,14,COAHUAYANA,236,RURAL
16,MICHOACAN,12,15,COALCOMAN DE VAZQUEZ PALLARES,237,MIXTO(A)
16,MICHOACAN,12,15,COALCOMAN DE VAZQUEZ PALLARES,238,MIXTO(A)
16,MICHOACAN,12,15,COALCOMAN DE VAZQUEZ PALLARES,239,MIXTO(A)
16,MICHOACAN,12,15,COALCOMAN DE VAZQUEZ PALLARES,240,MIXTO(A)
16,MICHOACAN,12,15,COALCOMAN DE VAZQUEZ PALLARES,241,MIXTO(A)
16,MICHOACAN,12,15,COALCOMAN DE VAZQUEZ PALLARES,242,MIXTO(A)
16,MICHOACAN,12,15,COALCOMAN DE VAZQUEZ PALLARES,244,RURAL
16,MICHOACAN,12,15,COALCOMAN DE VAZQUEZ PALLARES,245,RURAL
16,MICHOACAN,12,15,COALCOMAN DE VAZQUEZ PALLARES,246,RURAL
16,MICHOACAN,12,15,COALCOMAN DE VAZQUEZ PALLARES,247,RURAL
16,MICHOACAN,12,15,COALCOMAN DE VAZQUEZ PALLARES,248,RURAL
16,MICHOACAN,12,15,COALCOMAN DE VAZQUEZ PALLARES,249,RURAL
16,MICHOACAN,12,15,COALCOMAN DE VAZQUEZ PALLARES,250,RURAL
16,MICHOACAN,12,15,COALCOMAN DE VAZQUEZ PALLARES,251,RURAL
16,MICHOACAN,12,15,COALCOMAN DE VAZQUEZ PALLARES,252,RURAL
