"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","X","edon.y","munn.y","escenario1","escenario2","escenario3_cg","escenario3_jge","panal_cnv1","pri_clv1","panal_cnv2","prd_cnv2","esc1_panalCNV1","esc1_priCLV1","esc2_panalCNV2","esc2_prdCNV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
1183,60,13,"hgo",2,4,4,4,1,10,1181,13,60,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
1184,60,13,"hgo",2,4,4,4,1,10,1182,13,60,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
1185,60,13,"hgo",2,4,4,4,1,10,1183,13,60,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
1186,60,13,"hgo",2,4,4,4,1,10,1184,13,60,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
1187,60,13,"hgo",2,4,4,4,1,10,1185,13,60,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
1188,60,13,"hgo",2,4,4,4,1,10,1186,13,60,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
1189,60,13,"hgo",2,4,4,4,1,10,1187,13,60,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
1190,60,13,"hgo",2,4,4,4,1,10,1188,13,60,8,9,9,1,8,9,9,1,1,0,1,0,10,0.742,0.479,8,0.697
1191,61,13,"hgo",1,7,7,7,5,11,1189,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1192,61,13,"hgo",1,7,7,7,5,11,1190,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1193,61,13,"hgo",1,7,7,7,5,11,1191,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1194,61,13,"hgo",1,7,7,7,5,11,1192,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1195,61,13,"hgo",1,7,7,7,5,11,1193,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1196,61,13,"hgo",1,7,7,7,5,11,1194,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1197,61,13,"hgo",1,7,7,7,5,11,1195,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1198,61,13,"hgo",1,7,7,7,5,11,1196,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1199,61,13,"hgo",1,7,7,7,5,11,1197,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1200,61,13,"hgo",1,7,7,7,5,11,1198,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1201,61,13,"hgo",1,7,7,7,5,11,1199,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1202,61,13,"hgo",1,7,7,7,5,11,1200,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1203,61,13,"hgo",1,7,7,7,5,11,1201,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1204,61,13,"hgo",1,7,7,7,5,11,1202,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1205,61,13,"hgo",1,7,7,7,5,11,1203,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1206,61,13,"hgo",1,7,7,7,5,11,1204,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1207,61,13,"hgo",1,7,7,7,5,11,1205,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1208,61,13,"hgo",1,7,7,7,5,11,1206,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1209,61,13,"hgo",1,7,7,7,5,11,1207,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1210,61,13,"hgo",1,7,7,7,5,11,1208,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1211,61,13,"hgo",1,7,7,7,5,11,1209,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1212,61,13,"hgo",1,7,7,7,5,11,1210,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1213,61,13,"hgo",1,7,7,7,5,11,1211,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1214,61,13,"hgo",1,7,7,7,5,11,1212,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1215,61,13,"hgo",1,7,7,7,5,11,1213,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1216,61,13,"hgo",1,7,7,7,5,11,1214,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1217,61,13,"hgo",1,7,7,7,5,11,1215,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1218,61,13,"hgo",1,7,7,7,5,11,1216,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1219,61,13,"hgo",1,7,7,7,5,11,1217,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1220,61,13,"hgo",1,7,7,7,5,11,1218,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1221,61,13,"hgo",1,7,7,7,5,11,1219,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1222,61,13,"hgo",1,7,7,7,5,11,1220,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1223,61,13,"hgo",1,7,7,7,5,11,1221,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1224,61,13,"hgo",1,7,7,7,5,11,1222,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1225,61,13,"hgo",1,7,7,7,5,11,1223,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1226,61,13,"hgo",1,7,7,7,5,11,1224,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1227,61,13,"hgo",1,7,7,7,5,11,1225,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1228,61,13,"hgo",1,7,7,7,5,11,1226,13,61,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1229,62,13,"hgo",4,1,1,1,9,15,1227,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1230,62,13,"hgo",4,1,1,1,9,15,1228,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1231,62,13,"hgo",4,1,1,1,9,15,1229,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1232,62,13,"hgo",4,1,1,1,9,15,1230,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1233,62,13,"hgo",4,1,1,1,9,15,1231,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1234,62,13,"hgo",4,1,1,1,9,15,1232,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1235,62,13,"hgo",4,1,1,1,9,15,1233,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1236,62,13,"hgo",4,1,1,1,9,15,1234,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1237,62,13,"hgo",4,1,1,1,9,15,1235,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1238,62,13,"hgo",4,1,1,1,9,15,1236,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1239,62,13,"hgo",4,1,1,1,9,15,1237,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1240,62,13,"hgo",4,1,1,1,9,15,1238,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1241,62,13,"hgo",4,1,1,1,9,15,1239,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1242,62,13,"hgo",4,1,1,1,9,15,1240,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1243,62,13,"hgo",4,1,1,1,9,15,1241,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1244,62,13,"hgo",4,1,1,1,9,15,1242,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1245,62,13,"hgo",4,1,1,1,9,15,1243,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1246,62,13,"hgo",4,1,1,1,9,15,1244,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1247,62,13,"hgo",4,1,1,1,9,15,1245,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1248,62,13,"hgo",4,1,1,1,9,15,1246,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1249,62,13,"hgo",4,1,1,1,9,15,1247,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1250,62,13,"hgo",4,1,1,1,9,15,1248,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1251,62,13,"hgo",4,1,1,1,9,15,1249,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1252,62,13,"hgo",4,1,1,1,9,15,1250,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1253,62,13,"hgo",4,1,1,1,9,15,1251,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1254,62,13,"hgo",4,1,1,1,9,15,1252,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1255,62,13,"hgo",4,1,1,1,9,15,1253,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1256,62,13,"hgo",4,1,1,1,9,15,1254,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1257,62,13,"hgo",4,1,1,1,9,15,1255,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1258,62,13,"hgo",4,1,1,1,9,15,1256,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1259,62,13,"hgo",4,1,1,1,9,15,1257,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1260,62,13,"hgo",4,1,1,1,9,15,1258,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1261,62,13,"hgo",4,1,1,1,9,15,1259,13,62,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1262,63,13,"hgo",3,5,5,5,6,5,1260,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1263,63,13,"hgo",3,5,5,5,6,5,1261,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1264,63,13,"hgo",3,5,5,5,6,5,1262,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1265,63,13,"hgo",3,5,5,5,6,5,1263,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1266,63,13,"hgo",3,5,5,5,6,5,1264,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1267,63,13,"hgo",3,5,5,5,6,5,1265,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1268,63,13,"hgo",3,5,5,5,6,5,1266,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1269,63,13,"hgo",3,5,5,5,6,5,1267,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1270,63,13,"hgo",3,5,5,5,6,5,1268,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1271,63,13,"hgo",3,5,5,5,6,5,1269,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1272,63,13,"hgo",3,5,5,5,6,5,1270,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1273,63,13,"hgo",3,5,5,5,6,5,1271,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1274,63,13,"hgo",3,5,5,5,6,5,1272,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1275,63,13,"hgo",3,5,5,5,6,5,1273,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1276,63,13,"hgo",3,5,5,5,6,5,1274,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1277,63,13,"hgo",3,5,5,5,6,5,1275,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1278,63,13,"hgo",3,5,5,5,6,5,1276,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1279,63,13,"hgo",3,5,5,5,6,5,1277,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1280,63,13,"hgo",3,5,5,5,6,5,1278,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1281,63,13,"hgo",3,5,5,5,6,5,1279,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1282,63,13,"hgo",3,5,5,5,6,5,1280,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1283,63,13,"hgo",3,5,5,5,6,5,1281,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1284,63,13,"hgo",3,5,5,5,6,5,1282,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1285,63,13,"hgo",3,5,5,5,6,5,1283,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1286,63,13,"hgo",3,5,5,5,6,5,1284,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1287,63,13,"hgo",3,5,5,5,6,5,1285,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1288,63,13,"hgo",3,5,5,5,6,5,1286,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1289,63,13,"hgo",3,5,5,5,6,5,1287,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1290,63,13,"hgo",3,5,5,5,6,5,1288,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1291,63,13,"hgo",3,5,5,5,6,5,1289,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1292,63,13,"hgo",3,5,5,5,6,5,1290,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1293,63,13,"hgo",3,5,5,5,6,5,1291,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1294,63,13,"hgo",3,5,5,5,6,5,1292,13,63,3,2,2,6,3,2,2,6,1,0,1,0,5,0.747,0.802,3,0.762
1295,64,13,"hgo",3,5,5,5,4,4,1293,13,64,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
1296,64,13,"hgo",3,5,5,5,4,4,1294,13,64,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
1297,64,13,"hgo",3,5,5,5,4,4,1295,13,64,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
1298,64,13,"hgo",3,5,5,5,4,4,1296,13,64,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
1299,64,13,"hgo",3,5,5,5,4,4,1297,13,64,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
1300,64,13,"hgo",3,5,5,5,4,4,1298,13,64,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
1301,64,13,"hgo",3,5,5,5,4,4,1299,13,64,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
1302,64,13,"hgo",3,5,5,5,4,4,1300,13,64,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621,0.621,6,1
1303,65,13,"hgo",3,5,3,3,3,5,1301,13,65,3,2,2,3,3,2,2,3,1,0,1,0,14,0.747,0.184,9,0.286
1304,65,13,"hgo",3,5,3,3,3,5,1302,13,65,3,2,2,3,3,2,2,3,1,0,1,0,14,0.747,0.184,9,0.286
1305,65,13,"hgo",3,5,3,3,3,5,1303,13,65,3,2,2,3,3,2,2,3,1,0,1,0,14,0.747,0.184,9,0.286
1306,65,13,"hgo",3,5,3,3,3,5,1304,13,65,3,2,2,3,3,2,2,3,1,0,1,0,14,0.747,0.184,9,0.286
1307,65,13,"hgo",3,5,3,3,3,5,1305,13,65,3,2,2,3,3,2,2,3,1,0,1,0,14,0.747,0.184,9,0.286
1308,65,13,"hgo",3,5,3,3,3,5,1306,13,65,3,2,2,3,3,2,2,3,1,0,1,0,14,0.747,0.184,9,0.286
1309,65,13,"hgo",3,5,3,3,3,5,1307,13,65,3,2,2,3,3,2,2,3,1,0,1,0,14,0.747,0.184,9,0.286
1310,66,13,"hgo",3,5,5,5,14,4,1308,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1311,66,13,"hgo",3,5,5,5,14,4,1309,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1312,66,13,"hgo",3,5,5,5,14,4,1310,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1313,66,13,"hgo",3,5,5,5,14,4,1311,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1314,66,13,"hgo",3,5,5,5,14,4,1312,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1315,66,13,"hgo",3,5,5,5,14,4,1313,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1316,66,13,"hgo",3,5,5,5,14,4,1314,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1317,66,13,"hgo",3,5,5,5,14,4,1315,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1318,66,13,"hgo",3,5,5,5,14,4,1316,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1319,66,13,"hgo",3,5,5,5,14,4,1317,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1320,66,13,"hgo",3,5,5,5,14,4,1318,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1321,66,13,"hgo",3,5,5,5,14,4,1319,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1322,66,13,"hgo",3,5,5,5,14,4,1320,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1323,66,13,"hgo",3,5,5,5,14,4,1321,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1324,66,13,"hgo",3,5,5,5,14,4,1322,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1325,66,13,"hgo",3,5,5,5,14,4,1323,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1326,66,13,"hgo",3,5,5,5,14,4,1324,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1327,66,13,"hgo",3,5,5,5,14,4,1325,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1328,66,13,"hgo",3,5,5,5,14,4,1326,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1329,66,13,"hgo",3,5,5,5,14,4,1327,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1330,66,13,"hgo",3,5,5,5,14,4,1328,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1331,66,13,"hgo",3,5,5,5,14,4,1329,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1332,66,13,"hgo",3,5,5,5,14,4,1330,13,66,9,5,5,14,9,5,5,14,1,0,1,0,4,0.313,0.817,4,0.546
1333,67,13,"hgo",6,3,1,1,8,8,1331,13,67,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1334,67,13,"hgo",6,3,1,1,8,8,1332,13,67,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1335,67,13,"hgo",6,3,1,1,8,8,1333,13,67,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1336,67,13,"hgo",6,3,1,1,8,8,1334,13,67,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1337,67,13,"hgo",6,3,1,1,8,8,1335,13,67,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1338,67,13,"hgo",6,3,1,1,8,8,1336,13,67,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1339,67,13,"hgo",6,3,1,1,8,8,1337,13,67,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1340,67,13,"hgo",6,3,1,1,8,8,1338,13,67,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1341,67,13,"hgo",6,3,1,1,8,8,1339,13,67,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1342,67,13,"hgo",6,3,1,1,8,8,1340,13,67,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1343,67,13,"hgo",6,3,1,1,8,8,1341,13,67,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1344,67,13,"hgo",6,3,1,1,8,8,1342,13,67,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1345,67,13,"hgo",6,3,1,1,8,8,1343,13,67,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1346,67,13,"hgo",6,3,1,1,8,8,1344,13,67,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1347,67,13,"hgo",6,3,1,1,8,8,1345,13,67,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1348,67,13,"hgo",6,3,1,1,8,8,1346,13,67,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1350,68,13,"hgo",1,7,7,6,13,12,1347,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1351,68,13,"hgo",1,7,7,6,13,12,1348,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1352,68,13,"hgo",1,7,7,6,13,12,1349,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1353,68,13,"hgo",1,7,7,6,13,12,1350,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1354,68,13,"hgo",1,7,7,6,13,12,1351,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1355,68,13,"hgo",1,7,7,6,13,12,1352,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1356,68,13,"hgo",1,7,7,6,13,12,1353,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1357,68,13,"hgo",1,7,7,6,13,12,1354,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1358,68,13,"hgo",1,7,7,6,13,12,1355,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1359,68,13,"hgo",1,7,7,6,13,12,1356,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1360,68,13,"hgo",1,7,7,6,13,12,1357,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1361,68,13,"hgo",1,7,7,6,13,12,1358,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1362,68,13,"hgo",1,7,7,6,13,12,1359,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1363,68,13,"hgo",1,7,7,6,13,12,1360,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1364,68,13,"hgo",1,7,7,6,13,12,1361,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1365,68,13,"hgo",1,7,7,6,13,12,1362,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1366,68,13,"hgo",1,7,7,6,13,12,1363,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1367,68,13,"hgo",1,7,7,6,13,12,1364,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1368,68,13,"hgo",1,7,7,6,13,12,1365,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1369,69,13,"hgo",3,5,3,3,3,4,1366,13,69,4,8,8,3,4,8,8,3,1,0,1,0,14,0.59,0.184,9,0.286
1370,69,13,"hgo",3,5,3,3,3,4,1367,13,69,4,8,8,3,4,8,8,3,1,0,1,0,14,0.59,0.184,9,0.286
1371,69,13,"hgo",3,5,3,3,3,4,1368,13,69,4,8,8,3,4,8,8,3,1,0,1,0,14,0.59,0.184,9,0.286
1372,69,13,"hgo",3,5,3,3,3,4,1369,13,69,4,8,8,3,4,8,8,3,1,0,1,0,14,0.59,0.184,9,0.286
1373,69,13,"hgo",3,5,3,3,3,4,1370,13,69,4,8,8,3,4,8,8,3,1,0,1,0,14,0.59,0.184,9,0.286
1374,69,13,"hgo",3,5,3,3,3,4,1371,13,69,4,8,8,3,4,8,8,3,1,0,1,0,14,0.59,0.184,9,0.286
1375,69,13,"hgo",3,5,3,3,3,4,1372,13,69,4,8,8,3,4,8,8,3,1,0,1,0,14,0.59,0.184,9,0.286
1376,69,13,"hgo",3,5,3,3,3,4,1373,13,69,4,8,8,3,4,8,8,3,1,0,1,0,14,0.59,0.184,9,0.286
1377,69,13,"hgo",3,5,3,3,3,4,1374,13,69,4,8,8,3,4,8,8,3,1,0,1,0,14,0.59,0.184,9,0.286
1378,70,13,"hgo",6,3,3,3,9,9,1375,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
