"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv1","pan_clv1","pan_clv2","esc1_morCLV1","esc1_panCLV1","esc2_panCLV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
597,37,16,"mic",10,7,2,2,9,7,594,16,37,9,9,9,3,3,9,0,0,1,2,0.438,0.709,13,0.64
598,37,16,"mic",10,7,2,2,9,7,595,16,37,9,9,9,3,3,9,0,0,1,2,0.438,0.709,13,0.64
599,37,16,"mic",10,7,2,2,9,7,596,16,37,9,9,9,3,3,9,0,0,1,2,0.438,0.709,13,0.64
600,37,16,"mic",10,7,2,2,9,7,597,16,37,9,9,9,3,3,9,0,0,1,2,0.438,0.709,13,0.64
601,38,16,"mic",7,11,11,3,6,18,598,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
602,38,16,"mic",7,11,11,3,6,18,599,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
603,38,16,"mic",7,11,11,3,6,18,600,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
604,38,16,"mic",7,11,11,3,6,18,601,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
605,38,16,"mic",7,11,11,3,6,18,602,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
606,38,16,"mic",7,11,11,3,6,18,603,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
607,38,16,"mic",7,11,11,3,6,18,604,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
608,38,16,"mic",7,11,11,3,6,18,605,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
609,38,16,"mic",7,11,11,3,6,18,606,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
610,38,16,"mic",7,11,11,3,6,18,607,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
611,38,16,"mic",7,11,11,3,6,18,608,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
612,38,16,"mic",7,11,11,3,6,18,609,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
613,38,16,"mic",7,11,11,3,6,18,610,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
614,38,16,"mic",7,11,11,3,6,18,611,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
615,38,16,"mic",7,11,11,3,6,18,612,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
616,38,16,"mic",7,11,11,3,6,18,613,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
617,38,16,"mic",7,11,11,3,6,18,614,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
618,38,16,"mic",7,11,11,3,6,18,615,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
619,38,16,"mic",7,11,11,3,6,18,616,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
620,38,16,"mic",7,11,11,3,6,18,617,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
621,38,16,"mic",7,11,11,3,6,18,618,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
622,38,16,"mic",7,11,11,3,6,18,619,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
623,38,16,"mic",7,11,11,3,6,18,620,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
624,38,16,"mic",7,11,11,3,6,18,621,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
625,38,16,"mic",7,11,11,3,6,18,622,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
626,38,16,"mic",7,11,11,3,6,18,623,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
627,38,16,"mic",7,11,11,3,6,18,624,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
628,38,16,"mic",7,11,11,3,6,18,625,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
629,38,16,"mic",7,11,11,3,6,18,626,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
630,38,16,"mic",7,11,11,3,6,18,627,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
631,38,16,"mic",7,11,11,3,6,18,628,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
632,38,16,"mic",7,11,11,3,6,18,629,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
633,38,16,"mic",7,11,11,3,6,18,630,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
634,38,16,"mic",7,11,11,3,6,18,631,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
635,38,16,"mic",7,11,11,3,6,18,632,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
636,38,16,"mic",7,11,11,3,6,18,633,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
637,38,16,"mic",7,11,11,3,6,18,634,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
638,38,16,"mic",7,11,11,3,6,18,635,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
639,38,16,"mic",7,11,11,3,6,18,636,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
640,38,16,"mic",7,11,11,3,6,18,637,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
641,38,16,"mic",7,11,11,3,6,18,638,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
642,38,16,"mic",7,11,11,3,6,18,639,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
643,38,16,"mic",7,11,11,3,6,18,640,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
644,38,16,"mic",7,11,11,3,6,18,641,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
645,38,16,"mic",7,11,11,3,6,18,642,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
646,38,16,"mic",7,11,11,3,6,18,643,16,38,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
647,39,16,"mic",10,7,11,11,7,15,644,16,39,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
648,39,16,"mic",10,7,11,11,7,15,645,16,39,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
649,39,16,"mic",10,7,11,11,7,15,646,16,39,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
650,39,16,"mic",10,7,11,11,7,15,647,16,39,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
651,40,16,"mic",2,6,3,2,12,8,648,16,40,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
652,40,16,"mic",2,6,3,2,12,8,649,16,40,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
653,40,16,"mic",2,6,3,2,12,8,650,16,40,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
654,40,16,"mic",2,6,3,2,12,8,651,16,40,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
655,40,16,"mic",2,6,3,2,12,8,652,16,40,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
656,40,16,"mic",2,6,3,2,12,8,653,16,40,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
657,40,16,"mic",2,6,3,2,12,8,654,16,40,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
658,40,16,"mic",2,6,3,2,12,8,655,16,40,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
659,40,16,"mic",2,6,3,2,12,8,656,16,40,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
660,40,16,"mic",2,6,3,2,12,8,657,16,40,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
661,40,16,"mic",2,6,3,2,12,8,658,16,40,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
662,40,16,"mic",2,6,3,2,12,8,659,16,40,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
663,40,16,"mic",2,6,3,2,12,8,660,16,40,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
664,40,16,"mic",2,6,3,2,12,8,661,16,40,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
665,41,16,"mic",2,6,6,6,3,12,662,16,41,12,12,3,5,12,3,0,1,0,12,0.601,0.601,12,1
666,41,16,"mic",2,6,6,6,3,12,663,16,41,12,12,3,5,12,3,0,1,0,12,0.601,0.601,12,1
667,41,16,"mic",2,6,6,6,3,12,664,16,41,12,12,3,5,12,3,0,1,0,12,0.601,0.601,12,1
668,41,16,"mic",2,6,6,6,3,12,665,16,41,12,12,3,5,12,3,0,1,0,12,0.601,0.601,12,1
669,41,16,"mic",2,6,6,6,3,12,666,16,41,12,12,3,5,12,3,0,1,0,12,0.601,0.601,12,1
670,41,16,"mic",2,6,6,6,3,12,667,16,41,12,12,3,5,12,3,0,1,0,12,0.601,0.601,12,1
671,41,16,"mic",2,6,6,6,3,12,668,16,41,12,12,3,5,12,3,0,1,0,12,0.601,0.601,12,1
672,41,16,"mic",2,6,6,6,3,12,669,16,41,12,12,3,5,12,3,0,1,0,12,0.601,0.601,12,1
673,42,16,"mic",11,5,5,5,5,5,670,16,42,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
674,42,16,"mic",11,5,5,5,5,5,671,16,42,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
675,42,16,"mic",11,5,5,5,5,5,672,16,42,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
676,42,16,"mic",11,5,5,5,5,5,673,16,42,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
677,42,16,"mic",11,5,5,5,5,5,674,16,42,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
678,42,16,"mic",11,5,5,5,5,5,675,16,42,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
679,42,16,"mic",11,5,5,5,5,5,676,16,42,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
680,42,16,"mic",11,5,5,5,5,5,677,16,42,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
681,42,16,"mic",11,5,5,5,5,5,678,16,42,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
682,42,16,"mic",11,5,5,5,5,5,679,16,42,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
683,42,16,"mic",11,5,5,5,5,5,680,16,42,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
684,42,16,"mic",11,5,5,5,5,5,681,16,42,1,1,5,14,14,5,0,0,0,1,0.601,0.806,1,0.753
685,43,16,"mic",5,5,4,7,13,5,682,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
686,43,16,"mic",5,5,4,7,13,5,683,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
687,43,16,"mic",5,5,4,7,13,5,684,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
688,43,16,"mic",5,5,4,7,13,5,685,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
689,43,16,"mic",5,5,4,7,13,5,686,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
690,43,16,"mic",5,5,4,7,13,5,687,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
691,43,16,"mic",5,5,4,7,13,5,688,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
692,43,16,"mic",5,5,4,7,13,5,689,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
693,43,16,"mic",5,5,4,7,13,5,690,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
694,43,16,"mic",5,5,4,7,13,5,691,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
695,43,16,"mic",5,5,4,7,13,5,692,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
696,43,16,"mic",5,5,4,7,13,5,693,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
697,43,16,"mic",5,5,4,7,13,5,694,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
698,43,16,"mic",5,5,4,7,13,5,695,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
699,43,16,"mic",5,5,4,7,13,5,696,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
700,43,16,"mic",5,5,4,7,13,5,697,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
701,43,16,"mic",5,5,4,7,13,5,698,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
702,43,16,"mic",5,5,4,7,13,5,699,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
703,43,16,"mic",5,5,4,7,13,5,700,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
704,43,16,"mic",5,5,4,7,13,5,701,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
705,43,16,"mic",5,5,4,7,13,5,702,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
706,43,16,"mic",5,5,4,7,13,5,703,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
707,43,16,"mic",5,5,4,7,13,5,704,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
708,43,16,"mic",5,5,4,7,13,5,705,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
709,43,16,"mic",5,5,4,7,13,5,706,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
710,43,16,"mic",5,5,4,7,13,5,707,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
711,43,16,"mic",5,5,4,7,13,5,708,16,43,7,7,13,15,15,13,0,0,0,7,0.289,0.348,7,0.903
712,44,16,"mic",3,7,2,2,9,7,709,16,44,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
713,44,16,"mic",3,7,2,2,9,7,710,16,44,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
714,44,16,"mic",3,7,2,2,9,7,711,16,44,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
715,44,16,"mic",3,7,2,2,9,7,712,16,44,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
716,44,16,"mic",3,7,2,2,9,7,713,16,44,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
717,44,16,"mic",3,7,2,2,9,7,714,16,44,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
718,44,16,"mic",3,7,2,2,9,7,715,16,44,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
719,44,16,"mic",3,7,2,2,9,7,716,16,44,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
720,44,16,"mic",3,7,2,2,9,7,717,16,44,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
721,44,16,"mic",3,7,2,2,9,7,718,16,44,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
722,44,16,"mic",3,7,2,2,9,7,719,16,44,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
723,44,16,"mic",3,7,2,2,9,7,720,16,44,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
724,44,16,"mic",3,7,2,2,9,7,721,16,44,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
725,44,16,"mic",3,7,2,2,9,7,722,16,44,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
726,45,16,"mic",11,4,4,4,1,4,723,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
727,45,16,"mic",11,4,4,4,1,4,724,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
728,45,16,"mic",11,4,4,4,1,4,725,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
729,45,16,"mic",11,4,4,4,1,4,726,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
730,45,16,"mic",11,4,4,4,1,4,727,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
731,45,16,"mic",11,4,4,4,1,4,728,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
732,45,16,"mic",11,4,4,4,1,4,729,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
733,45,16,"mic",11,4,4,4,1,4,730,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
734,45,16,"mic",11,4,4,4,1,4,731,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
735,45,16,"mic",11,4,4,4,1,4,732,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
736,45,16,"mic",11,4,4,4,1,4,733,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
737,45,16,"mic",11,4,4,4,1,4,734,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
738,45,16,"mic",11,4,4,4,1,4,735,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
739,45,16,"mic",11,4,4,4,1,4,736,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
740,45,16,"mic",11,4,4,4,1,4,737,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
741,45,16,"mic",11,4,4,4,1,4,738,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
742,45,16,"mic",11,4,4,4,1,4,739,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
743,45,16,"mic",11,4,4,4,1,4,740,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
744,45,16,"mic",11,4,4,4,1,4,741,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
745,45,16,"mic",11,4,4,4,1,4,742,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
746,45,16,"mic",11,4,4,4,1,4,743,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
747,45,16,"mic",11,4,4,4,1,4,744,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
748,45,16,"mic",11,4,4,4,1,4,745,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
749,45,16,"mic",11,4,4,4,1,4,746,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
750,45,16,"mic",11,4,4,4,1,4,747,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
751,45,16,"mic",11,4,4,4,1,4,748,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
752,45,16,"mic",11,4,4,4,1,4,749,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
753,45,16,"mic",11,4,4,4,1,4,750,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
754,45,16,"mic",11,4,4,4,1,4,751,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
755,45,16,"mic",11,4,4,4,1,4,752,16,45,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
756,46,16,"mic",4,2,2,2,9,2,753,16,46,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
757,46,16,"mic",4,2,2,2,9,2,754,16,46,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
758,46,16,"mic",4,2,2,2,9,2,755,16,46,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
759,46,16,"mic",4,2,2,2,9,2,756,16,46,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
760,46,16,"mic",4,2,2,2,9,2,757,16,46,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
761,46,16,"mic",4,2,2,2,9,2,758,16,46,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
762,46,16,"mic",4,2,2,2,9,2,759,16,46,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
763,46,16,"mic",4,2,2,2,9,2,760,16,46,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
764,46,16,"mic",4,2,2,2,9,2,761,16,46,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
765,46,16,"mic",4,2,2,2,9,2,762,16,46,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
766,46,16,"mic",4,2,2,2,9,2,763,16,46,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
767,46,16,"mic",4,2,2,2,9,2,764,16,46,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
768,46,16,"mic",4,2,2,2,9,2,765,16,46,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
769,46,16,"mic",4,2,2,2,9,2,766,16,46,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
770,46,16,"mic",4,2,2,2,9,2,767,16,46,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
771,46,16,"mic",4,2,2,2,9,2,768,16,46,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
772,46,16,"mic",4,2,2,2,9,2,769,16,46,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
773,46,16,"mic",4,2,2,2,9,2,770,16,46,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
774,47,16,"mic",2,3,3,3,6,18,771,16,47,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
775,47,16,"mic",2,3,3,3,6,18,772,16,47,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
776,47,16,"mic",2,3,3,3,6,18,773,16,47,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
777,47,16,"mic",2,3,3,3,6,18,774,16,47,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
778,47,16,"mic",2,3,3,3,6,18,775,16,47,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
779,47,16,"mic",2,3,3,3,6,18,776,16,47,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
780,47,16,"mic",2,3,3,3,6,18,777,16,47,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
781,47,16,"mic",2,3,3,3,6,18,778,16,47,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
782,47,16,"mic",2,3,3,3,6,18,779,16,47,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
783,47,16,"mic",2,3,3,3,6,18,780,16,47,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
784,47,16,"mic",2,3,3,3,6,18,781,16,47,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
785,47,16,"mic",2,3,3,3,6,18,782,16,47,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
786,48,16,"mic",2,3,3,3,6,12,783,16,48,15,15,6,16,13,6,0,0,0,18,0.281,0.764,15,0.433
787,48,16,"mic",2,3,3,3,6,12,784,16,48,15,15,6,16,13,6,0,0,0,18,0.281,0.764,15,0.433
788,48,16,"mic",2,3,3,3,6,12,785,16,48,15,15,6,16,13,6,0,0,0,18,0.281,0.764,15,0.433
789,48,16,"mic",2,3,3,3,6,12,786,16,48,15,15,6,16,13,6,0,0,0,18,0.281,0.764,15,0.433
790,48,16,"mic",2,3,3,3,6,12,787,16,48,15,15,6,16,13,6,0,0,0,18,0.281,0.764,15,0.433
791,48,16,"mic",2,3,3,3,6,12,788,16,48,15,15,6,16,13,6,0,0,0,18,0.281,0.764,15,0.433
792,48,16,"mic",2,3,3,3,6,12,789,16,48,15,15,6,16,13,6,0,0,0,18,0.281,0.764,15,0.433
793,48,16,"mic",2,3,3,3,6,12,790,16,48,15,15,6,16,13,6,0,0,0,18,0.281,0.764,15,0.433
794,48,16,"mic",2,3,3,3,6,12,791,16,48,15,15,6,16,13,6,0,0,0,18,0.281,0.764,15,0.433
795,48,16,"mic",2,3,3,3,6,12,792,16,48,15,15,6,16,13,6,0,0,0,18,0.281,0.764,15,0.433
796,48,16,"mic",2,3,3,3,6,12,793,16,48,15,15,6,16,13,6,0,0,0,18,0.281,0.764,15,0.433
797,48,16,"mic",2,3,3,3,6,12,794,16,48,15,15,6,16,13,6,0,0,0,18,0.281,0.764,15,0.433
798,48,16,"mic",2,3,3,3,6,12,795,16,48,15,15,6,16,13,6,0,0,0,18,0.281,0.764,15,0.433
799,48,16,"mic",2,3,3,3,6,12,796,16,48,15,15,6,16,13,6,0,0,0,18,0.281,0.764,15,0.433
800,48,16,"mic",2,3,3,3,6,12,797,16,48,15,15,6,16,13,6,0,0,0,18,0.281,0.764,15,0.433
801,48,16,"mic",2,3,3,3,6,12,798,16,48,15,15,6,16,13,6,0,0,0,18,0.281,0.764,15,0.433
802,49,16,"mic",10,7,11,11,7,15,799,16,49,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
803,49,16,"mic",10,7,11,11,7,15,800,16,49,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
804,49,16,"mic",10,7,11,11,7,15,801,16,49,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
805,49,16,"mic",10,7,11,11,7,15,802,16,49,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
806,50,16,"mic",13,13,1,1,18,24,803,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
807,50,16,"mic",13,13,1,1,18,24,804,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
808,50,16,"mic",13,13,1,1,18,24,805,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
809,50,16,"mic",13,13,1,1,18,24,806,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
810,50,16,"mic",13,13,1,1,18,24,807,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
811,50,16,"mic",13,13,1,1,18,24,808,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
812,50,16,"mic",13,13,1,1,18,24,809,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
813,50,16,"mic",13,13,1,1,18,24,810,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
814,50,16,"mic",13,13,1,1,18,24,811,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
815,50,16,"mic",13,13,1,1,18,24,812,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
816,50,16,"mic",13,13,1,1,18,24,813,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
817,50,16,"mic",13,13,1,1,18,24,814,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
818,50,16,"mic",13,13,1,1,18,24,815,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
819,50,16,"mic",13,13,1,1,18,24,816,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
820,50,16,"mic",13,13,1,1,18,24,817,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
