"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2007","disloc2016","X","edon.y","munn.y","escenario1","escenario2","escenario3","iee1","panal_cnv1","pan_cnv1","pan_clv2","pan_cnv2","pri_clv2","esc1_IEE1","esc1_panalCNV1","esc1_panalCNV1.1","esc2_panCLV2","esc2_panCNV2","esc2_priCLV2","SQ","dsiSQ_E3"
1,1,30,"ver",5,9,9,9,10,1,1,30,1,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
2,1,30,"ver",5,9,9,9,10,1,2,30,1,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
3,1,30,"ver",5,9,9,9,10,1,3,30,1,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
4,1,30,"ver",5,9,9,9,10,1,4,30,1,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
5,2,30,"ver",6,8,8,8,10,2,5,30,2,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
6,2,30,"ver",6,8,8,8,10,2,6,30,2,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
7,3,30,"ver",13,20,20,17,10,3,7,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
8,3,30,"ver",13,20,20,17,20,3,8,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
9,3,30,"ver",13,20,20,17,NA,3,9,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
10,3,30,"ver",13,20,20,17,10,3,10,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
11,3,30,"ver",13,20,20,17,10,3,11,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
12,3,30,"ver",13,20,20,17,10,3,12,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
13,3,30,"ver",13,20,20,17,10,3,13,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
14,3,30,"ver",13,20,20,17,10,3,14,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
15,3,30,"ver",13,20,20,17,8,3,15,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
16,3,30,"ver",13,20,20,17,12,3,16,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
17,3,30,"ver",13,20,20,17,10,3,17,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
18,3,30,"ver",13,20,20,17,10,3,18,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
19,3,30,"ver",13,20,20,17,10,3,19,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
20,3,30,"ver",13,20,20,17,10,3,20,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
21,3,30,"ver",13,20,20,17,10,3,21,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
22,3,30,"ver",13,20,20,17,10,3,22,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
23,3,30,"ver",13,20,20,17,8,3,23,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
24,3,30,"ver",13,20,20,17,10,3,24,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
25,3,30,"ver",13,20,20,17,10,3,25,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
26,3,30,"ver",13,20,20,17,10,3,26,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
27,3,30,"ver",13,20,20,17,10,3,27,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
28,3,30,"ver",13,20,20,17,12,3,28,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
29,3,30,"ver",13,20,20,17,10,3,29,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
30,3,30,"ver",13,20,20,17,10,3,30,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
31,3,30,"ver",13,20,20,17,10,3,31,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
32,3,30,"ver",13,20,20,17,10,3,32,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
33,3,30,"ver",13,20,20,17,10,3,33,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
34,3,30,"ver",13,20,20,17,10,3,34,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
35,3,30,"ver",13,20,20,17,NA,3,35,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
36,3,30,"ver",13,20,20,17,10,3,36,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
37,3,30,"ver",13,20,20,17,10,3,37,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
38,3,30,"ver",13,20,20,17,28,3,38,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
39,3,30,"ver",13,20,20,17,28,3,39,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
40,3,30,"ver",13,20,20,17,10,3,40,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
41,3,30,"ver",13,20,20,17,10,3,41,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
42,3,30,"ver",13,20,20,17,10,3,42,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
43,3,30,"ver",13,20,20,17,10,3,43,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
44,3,30,"ver",13,20,20,17,10,3,44,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
45,3,30,"ver",13,20,20,17,10,3,45,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
46,3,30,"ver",13,20,20,17,10,3,46,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,10,0.025
47,4,30,"ver",7,8,8,8,10,4,47,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
48,4,30,"ver",7,8,8,8,10,4,48,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
49,4,30,"ver",7,8,8,8,10,4,49,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
50,4,30,"ver",7,8,8,8,10,4,50,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
51,4,30,"ver",7,8,8,8,10,4,51,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
52,4,30,"ver",7,8,8,8,10,4,52,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
53,4,30,"ver",7,8,8,8,10,4,53,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
54,4,30,"ver",7,8,8,8,10,4,54,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
55,4,30,"ver",7,8,8,8,10,4,55,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
56,4,30,"ver",7,8,8,8,10,4,56,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
57,4,30,"ver",7,8,8,8,10,4,57,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
58,4,30,"ver",7,8,8,8,10,4,58,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
59,4,30,"ver",7,8,8,8,10,4,59,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
60,4,30,"ver",7,8,8,8,10,4,60,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
61,4,30,"ver",7,8,8,8,10,4,61,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
62,4,30,"ver",7,8,8,8,10,4,62,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
63,4,30,"ver",7,8,8,8,10,4,63,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
64,4,30,"ver",7,8,8,8,10,4,64,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
65,4,30,"ver",7,8,8,8,10,4,65,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
66,4,30,"ver",7,8,8,8,10,4,66,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
67,4,30,"ver",7,8,8,8,10,4,67,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
68,4,30,"ver",7,8,8,8,10,4,68,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
69,4,30,"ver",7,8,8,8,10,4,69,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
70,4,30,"ver",7,8,8,8,10,4,70,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
71,4,30,"ver",7,8,8,8,10,4,71,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
72,4,30,"ver",7,8,8,8,10,4,72,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
73,4,30,"ver",7,8,8,8,10,4,73,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
74,4,30,"ver",7,8,8,8,10,4,74,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
75,4,30,"ver",7,8,8,8,10,4,75,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
76,4,30,"ver",7,8,8,8,10,4,76,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
77,4,30,"ver",7,8,8,8,10,4,77,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
78,4,30,"ver",7,8,8,8,10,4,78,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
79,4,30,"ver",7,8,8,8,10,4,79,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
80,4,30,"ver",7,8,8,8,10,4,80,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
81,4,30,"ver",7,8,8,8,10,4,81,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
82,4,30,"ver",7,8,8,8,10,4,82,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
83,4,30,"ver",7,8,8,8,20,4,83,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
84,4,30,"ver",7,8,8,8,20,4,84,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,10,0.034
85,5,30,"ver",12,17,19,19,20,11,85,30,5,22,5,11,22,22,5,5,23,5,1,1,1,1,0,1,10,0.045
86,5,30,"ver",12,17,19,19,20,11,86,30,5,22,5,11,22,22,5,5,23,5,1,1,1,1,0,1,10,0.045
87,5,30,"ver",12,17,19,19,10,11,87,30,5,22,5,11,22,22,5,5,23,5,1,1,1,1,0,1,10,0.045
88,5,30,"ver",12,17,19,19,10,11,88,30,5,22,5,11,22,22,5,5,23,5,1,1,1,1,0,1,10,0.045
89,5,30,"ver",12,17,19,19,NA,11,89,30,5,22,5,11,22,22,5,5,23,5,1,1,1,1,0,1,10,0.045
90,5,30,"ver",12,17,19,19,NA,11,90,30,5,22,5,11,22,22,5,5,23,5,1,1,1,1,0,1,10,0.045
91,5,30,"ver",12,17,19,19,NA,11,91,30,5,22,5,11,22,22,5,5,23,5,1,1,1,1,0,1,10,0.045
92,6,30,"ver",20,18,18,18,NA,6,92,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
93,6,30,"ver",20,18,18,18,NA,6,93,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
94,6,30,"ver",20,18,18,18,NA,6,94,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
95,6,30,"ver",20,18,18,18,NA,6,95,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
96,6,30,"ver",20,18,18,18,NA,6,96,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
97,6,30,"ver",20,18,18,18,NA,6,97,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
98,6,30,"ver",20,18,18,18,NA,6,98,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
99,6,30,"ver",20,18,18,18,NA,6,99,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
100,6,30,"ver",20,18,18,18,13,6,100,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
101,6,30,"ver",20,18,18,18,10,6,101,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
102,6,30,"ver",20,18,18,18,10,6,102,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
103,6,30,"ver",20,18,18,18,10,6,103,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
104,6,30,"ver",20,18,18,18,10,6,104,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
105,6,30,"ver",20,18,18,18,10,6,105,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
106,7,30,"ver",8,13,13,13,10,7,106,30,7,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
107,7,30,"ver",8,13,13,13,10,7,107,30,7,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
108,7,30,"ver",8,13,13,13,10,7,108,30,7,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
109,8,30,"ver",18,4,3,3,10,8,109,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
110,8,30,"ver",18,4,3,3,10,8,110,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
111,8,30,"ver",18,4,3,3,10,8,111,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
112,8,30,"ver",18,4,3,3,10,8,112,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
113,8,30,"ver",18,4,3,3,10,8,113,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
114,8,30,"ver",18,4,3,3,10,8,114,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
115,8,30,"ver",18,4,3,3,10,8,115,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
116,8,30,"ver",18,4,3,3,10,8,116,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
117,8,30,"ver",18,4,3,3,10,8,117,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
118,8,30,"ver",18,4,3,3,10,8,118,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
119,8,30,"ver",18,4,3,3,10,8,119,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
120,8,30,"ver",18,4,3,3,10,8,120,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
121,8,30,"ver",18,4,3,3,10,8,121,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
122,8,30,"ver",18,4,3,3,10,8,122,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
123,8,30,"ver",18,4,3,3,10,8,123,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
124,8,30,"ver",18,4,3,3,10,8,124,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
125,8,30,"ver",18,4,3,3,10,8,125,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
126,8,30,"ver",18,4,3,3,10,8,126,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
127,8,30,"ver",18,4,3,3,10,8,127,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
128,8,30,"ver",18,4,3,3,10,8,128,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
129,8,30,"ver",18,4,3,3,10,8,129,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
130,8,30,"ver",18,4,3,3,10,8,130,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
131,8,30,"ver",18,4,3,3,10,8,131,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
132,8,30,"ver",18,4,3,3,10,8,132,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
133,8,30,"ver",18,4,3,3,10,8,133,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
134,8,30,"ver",18,4,3,3,10,8,134,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
135,8,30,"ver",18,4,3,3,10,8,135,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
136,8,30,"ver",18,4,3,3,10,8,136,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
137,8,30,"ver",18,4,3,3,10,8,137,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
138,8,30,"ver",18,4,3,3,10,8,138,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
139,8,30,"ver",18,4,3,3,10,8,139,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
140,8,30,"ver",18,4,3,3,8,8,140,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
141,8,30,"ver",18,4,3,3,10,8,141,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
142,8,30,"ver",18,4,3,3,10,8,142,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
143,8,30,"ver",18,4,3,3,10,8,143,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
144,8,30,"ver",18,4,3,3,10,8,144,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
145,8,30,"ver",18,4,3,3,10,8,145,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
146,8,30,"ver",18,4,3,3,10,8,146,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
147,8,30,"ver",18,4,3,3,10,8,147,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
148,8,30,"ver",18,4,3,3,10,8,148,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
149,8,30,"ver",18,4,3,3,10,8,149,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
150,8,30,"ver",18,4,3,3,10,8,150,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
151,8,30,"ver",18,4,3,3,10,8,151,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
152,8,30,"ver",18,4,3,3,8,8,152,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
153,8,30,"ver",18,4,3,3,8,8,153,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
154,8,30,"ver",18,4,3,3,8,8,154,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
155,8,30,"ver",18,4,3,3,8,8,155,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
156,8,30,"ver",18,4,3,3,8,8,156,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
157,8,30,"ver",18,4,3,3,8,8,157,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
158,8,30,"ver",18,4,3,3,10,8,158,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
159,8,30,"ver",18,4,3,3,10,8,159,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
160,8,30,"ver",18,4,3,3,10,8,160,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
161,8,30,"ver",18,4,3,3,10,8,161,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
162,8,30,"ver",18,4,3,3,12,8,162,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
163,8,30,"ver",18,4,3,3,12,8,163,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
164,8,30,"ver",18,4,3,3,10,8,164,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
165,8,30,"ver",18,4,3,3,10,8,165,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
166,8,30,"ver",18,4,3,3,10,8,166,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
167,8,30,"ver",18,4,3,3,10,8,167,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
168,8,30,"ver",18,4,3,3,10,8,168,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
169,8,30,"ver",18,4,3,3,10,8,169,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
170,8,30,"ver",18,4,3,3,10,8,170,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
171,8,30,"ver",18,4,3,3,10,8,171,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
172,8,30,"ver",18,4,3,3,10,8,172,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
173,8,30,"ver",18,4,3,3,10,8,173,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
174,8,30,"ver",18,4,3,3,10,8,174,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
175,8,30,"ver",18,4,3,3,10,8,175,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
176,8,30,"ver",18,4,3,3,10,8,176,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
177,8,30,"ver",18,4,3,3,10,8,177,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,10,0.046
178,9,30,"ver",8,13,15,15,10,9,178,30,9,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
179,9,30,"ver",8,13,15,15,10,9,179,30,9,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
180,9,30,"ver",8,13,15,15,10,9,180,30,9,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
181,9,30,"ver",8,13,15,15,10,9,181,30,9,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
182,9,30,"ver",8,13,15,15,10,9,182,30,9,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
183,10,30,"ver",7,8,8,8,10,2,183,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
184,10,30,"ver",7,8,8,8,10,2,184,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
185,10,30,"ver",7,8,8,8,10,2,185,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
186,10,30,"ver",7,8,8,8,10,2,186,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
187,10,30,"ver",7,8,8,8,10,2,187,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
188,10,30,"ver",7,8,8,8,10,2,188,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
189,10,30,"ver",7,8,8,8,10,2,189,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
190,10,30,"ver",7,8,8,8,10,2,190,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
191,10,30,"ver",7,8,8,8,10,2,191,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
192,10,30,"ver",7,8,8,8,10,2,192,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
193,10,30,"ver",7,8,8,8,10,2,193,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
194,10,30,"ver",7,8,8,8,10,2,194,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
197,10,30,"ver",7,8,8,8,10,2,195,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
198,10,30,"ver",7,8,8,8,10,2,196,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
199,10,30,"ver",7,8,8,8,10,2,197,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
200,10,30,"ver",7,8,8,8,10,2,198,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
201,10,30,"ver",7,8,8,8,10,2,199,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
202,10,30,"ver",7,8,8,8,10,2,200,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
203,10,30,"ver",7,8,8,8,10,2,201,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
204,10,30,"ver",7,8,8,8,10,2,202,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
205,10,30,"ver",7,8,8,8,10,2,203,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
206,10,30,"ver",7,8,8,8,10,2,204,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
207,10,30,"ver",7,8,8,8,1,2,205,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
208,10,30,"ver",7,8,8,8,10,2,206,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
209,10,30,"ver",7,8,8,8,10,2,207,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
210,10,30,"ver",7,8,8,8,10,2,208,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
211,10,30,"ver",7,8,8,8,10,2,209,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
212,10,30,"ver",7,8,8,8,10,2,210,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
213,10,30,"ver",7,8,8,8,10,2,211,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
214,10,30,"ver",7,8,8,8,10,2,212,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
215,10,30,"ver",7,8,8,8,10,2,213,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
216,10,30,"ver",7,8,8,8,10,2,214,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
217,10,30,"ver",7,8,8,8,10,2,215,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
