"seccion","munn.x","mun","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2005","disloc2015","disloc2018","X","edon.y","munn.y","escenario1","escenario2","escenario3_c8","pan_clv1","pan_clv1.1","esc1_panCLV1","esc1_panCLV1.1","SQ","dsiSQ_E1"
1,1,"Acapulco De Juárez",12,"gue",4,10,4,4,16,8,8,1,12,1,24,24,4,4,4,0,0,4,0.206
2,1,"Acapulco De Juárez",12,"gue",4,10,4,4,16,8,8,2,12,1,24,24,4,4,4,0,0,4,0.206
3,1,"Acapulco De Juárez",12,"gue",4,10,4,4,16,8,8,3,12,1,24,24,4,4,4,0,0,4,0.206
4,1,"Acapulco De Juárez",12,"gue",4,10,4,4,16,8,8,4,12,1,24,24,4,4,4,0,0,4,0.206
5,1,"Acapulco De Juárez",12,"gue",4,10,4,4,16,8,8,5,12,1,24,24,4,4,4,0,0,4,0.206
6,1,"Acapulco De Juárez",12,"gue",4,10,4,4,16,8,8,6,12,1,24,24,4,4,4,0,0,4,0.206
7,1,"Acapulco De Juárez",12,"gue",4,10,4,4,16,8,8,7,12,1,24,24,4,4,4,0,0,4,0.206
8,1,"Acapulco De Juárez",12,"gue",4,10,4,4,16,8,8,8,12,1,24,24,4,4,4,0,0,4,0.206
9,1,"Acapulco De Juárez",12,"gue",4,10,4,4,16,8,8,9,12,1,24,24,4,4,4,0,0,4,0.206
10,1,"Acapulco De Juárez",12,"gue",4,10,4,4,16,8,8,10,12,1,24,24,4,4,4,0,0,4,0.206
11,1,"Acapulco De Juárez",12,"gue",4,10,4,4,16,8,8,11,12,1,24,24,4,4,4,0,0,4,0.206
12,1,"Acapulco De Juárez",12,"gue",4,10,4,4,16,8,8,12,12,1,24,24,4,4,4,0,0,4,0.206
13,1,"Acapulco De Juárez",12,"gue",4,10,4,4,16,8,8,13,12,1,24,24,4,4,4,0,0,4,0.206
14,1,"Acapulco De Juárez",12,"gue",4,10,4,4,16,4,4,14,12,1,24,24,9,9,9,0,0,4,0.206
15,1,"Acapulco De Juárez",12,"gue",4,10,4,4,16,4,4,15,12,1,24,24,9,9,9,0,0,4,0.206
16,1,"Acapulco De Juárez",12,"gue",4,10,4,4,16,4,4,16,12,1,24,24,9,9,9,0,0,4,0.206
17,1,"Acapulco De Juárez",12,"gue",4,10,4,4,16,4,4,17,12,1,24,24,9,9,9,0,0,4,0.206
18,1,"Acapulco De Juárez",12,"gue",4,10,4,4,16,4,4,18,12,1,24,24,9,9,9,0,0,4,0.206
19,1,"Acapulco De Juárez",12,"gue",4,10,4,4,16,4,4,19,12,1,24,24,9,9,9,0,0,4,0.206
20,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,20,12,1,18,18,9,9,9,0,0,4,0.491
21,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,21,12,1,18,18,9,9,9,0,0,4,0.491
22,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,22,12,1,18,18,9,9,9,0,0,4,0.491
23,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,23,12,1,18,18,9,9,9,0,0,4,0.491
24,1,"Acapulco De Juárez",12,"gue",4,10,4,4,17,5,5,24,12,1,18,18,5,5,5,0,0,4,0.491
25,1,"Acapulco De Juárez",12,"gue",4,10,4,4,17,5,5,25,12,1,18,18,5,5,5,0,0,4,0.491
26,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,26,12,1,18,18,9,9,9,0,0,4,0.491
27,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,27,12,1,18,18,9,9,9,0,0,4,0.491
28,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,28,12,1,18,18,9,9,9,0,0,4,0.491
29,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,29,12,1,18,18,9,9,9,0,0,4,0.491
30,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,30,12,1,18,18,9,9,9,0,0,4,0.491
31,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,31,12,1,24,24,9,9,9,0,0,4,0.206
32,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,32,12,1,18,18,9,9,9,0,0,4,0.491
33,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,33,12,1,18,18,9,9,9,0,0,4,0.491
34,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,34,12,1,18,18,9,9,9,0,0,4,0.491
35,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,35,12,1,18,18,9,9,9,0,0,4,0.491
36,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,36,12,1,18,18,9,9,9,0,0,4,0.491
37,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,37,12,1,18,18,9,9,9,0,0,4,0.491
38,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,38,12,1,18,18,9,9,9,0,0,4,0.491
39,1,"Acapulco De Juárez",12,"gue",4,10,4,4,17,4,4,39,12,1,18,18,9,9,9,0,0,4,0.491
40,1,"Acapulco De Juárez",12,"gue",4,10,4,4,17,3,3,40,12,1,18,18,7,7,7,0,0,4,0.491
41,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,41,12,1,18,18,9,9,9,0,0,4,0.491
42,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,42,12,1,18,18,9,9,9,0,0,4,0.491
43,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,43,12,1,18,18,9,9,9,0,0,4,0.491
44,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,44,12,1,18,18,9,9,9,0,0,4,0.491
45,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,45,12,1,18,18,9,9,9,0,0,4,0.491
46,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,46,12,1,18,18,9,9,9,0,0,4,0.491
47,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,47,12,1,18,18,9,9,9,0,0,4,0.491
48,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,48,12,1,18,18,9,9,9,0,0,4,0.491
49,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,49,12,1,24,24,9,9,9,0,0,4,0.206
50,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,50,12,1,24,24,9,9,9,0,0,4,0.206
51,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,51,12,1,18,18,9,9,9,0,0,4,0.491
52,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,52,12,1,18,18,9,9,9,0,0,4,0.491
53,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,53,12,1,18,18,9,9,9,0,0,4,0.491
54,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,54,12,1,18,18,9,9,9,0,0,4,0.491
55,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,55,12,1,18,18,9,9,9,0,0,4,0.491
56,1,"Acapulco De Juárez",12,"gue",4,10,4,4,17,3,3,56,12,1,18,18,7,7,7,0,0,4,0.491
57,1,"Acapulco De Juárez",12,"gue",4,10,4,4,17,3,3,57,12,1,18,18,7,7,7,0,0,4,0.491
58,1,"Acapulco De Juárez",12,"gue",4,10,4,4,17,3,3,58,12,1,18,18,7,7,7,0,0,4,0.491
59,1,"Acapulco De Juárez",12,"gue",4,10,4,4,17,3,3,59,12,1,18,18,7,7,7,0,0,4,0.491
60,1,"Acapulco De Juárez",12,"gue",4,10,4,4,17,3,3,60,12,1,18,18,7,7,7,0,0,4,0.491
61,1,"Acapulco De Juárez",12,"gue",4,10,4,4,17,3,3,61,12,1,18,18,7,7,7,0,0,4,0.491
62,1,"Acapulco De Juárez",12,"gue",4,10,4,4,17,3,3,62,12,1,18,18,7,7,7,0,0,4,0.491
63,1,"Acapulco De Juárez",12,"gue",4,10,4,4,17,3,3,63,12,1,18,18,7,7,7,0,0,4,0.491
64,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,64,12,1,18,18,9,9,9,0,0,4,0.491
65,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,65,12,1,18,18,9,9,9,0,0,4,0.491
66,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,66,12,1,18,18,9,9,9,0,0,4,0.491
67,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,67,12,1,18,18,9,9,9,0,0,4,0.491
68,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,68,12,1,18,18,9,9,9,0,0,4,0.491
69,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,69,12,1,24,24,9,9,9,0,0,4,0.206
70,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,70,12,1,24,24,9,9,9,0,0,4,0.206
71,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,71,12,1,18,18,9,9,9,0,0,4,0.491
72,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,72,12,1,18,18,9,9,9,0,0,4,0.491
73,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,73,12,1,18,18,9,9,9,0,0,4,0.491
74,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,74,12,1,18,18,9,9,9,0,0,4,0.491
75,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,75,12,1,18,18,9,9,9,0,0,4,0.491
76,1,"Acapulco De Juárez",12,"gue",4,10,4,4,17,3,3,76,12,1,18,18,7,7,7,0,0,4,0.491
77,1,"Acapulco De Juárez",12,"gue",4,10,4,4,17,3,3,77,12,1,18,18,7,7,7,0,0,4,0.491
78,1,"Acapulco De Juárez",12,"gue",4,10,4,4,17,3,3,78,12,1,18,18,7,7,7,0,0,4,0.491
79,1,"Acapulco De Juárez",12,"gue",4,10,4,4,17,3,3,79,12,1,18,18,7,7,7,0,0,4,0.491
80,1,"Acapulco De Juárez",12,"gue",4,10,4,4,17,3,3,80,12,1,18,18,7,7,7,0,0,4,0.491
81,1,"Acapulco De Juárez",12,"gue",4,10,4,4,17,3,3,81,12,1,18,18,7,7,7,0,0,4,0.491
82,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,82,12,1,18,18,9,9,9,0,0,4,0.491
83,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,83,12,1,18,18,9,9,9,0,0,4,0.491
84,1,"Acapulco De Juárez",12,"gue",4,10,4,4,17,3,3,84,12,1,18,18,7,7,7,0,0,4,0.491
85,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,85,12,1,18,18,9,9,9,0,0,4,0.491
86,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,86,12,1,18,18,9,9,9,0,0,4,0.491
87,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,87,12,1,18,18,9,9,9,0,0,4,0.491
88,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,88,12,1,18,18,9,9,9,0,0,4,0.491
89,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,89,12,1,18,18,9,9,9,0,0,4,0.491
90,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,90,12,1,18,18,9,9,9,0,0,4,0.491
91,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,91,12,1,24,24,9,9,9,0,0,4,0.206
92,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,92,12,1,24,24,9,9,9,0,0,4,0.206
93,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,93,12,1,24,24,9,9,9,0,0,4,0.206
94,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,94,12,1,18,18,9,9,9,0,0,4,0.491
95,1,"Acapulco De Juárez",12,"gue",4,10,4,4,17,3,3,95,12,1,18,18,7,7,7,0,0,4,0.491
96,1,"Acapulco De Juárez",12,"gue",4,10,4,4,17,3,3,96,12,1,18,18,7,7,7,0,0,4,0.491
97,1,"Acapulco De Juárez",12,"gue",4,10,4,4,17,3,3,97,12,1,18,18,7,7,7,0,0,4,0.491
98,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,98,12,1,24,24,9,9,9,0,0,4,0.206
99,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,99,12,1,24,24,9,9,9,0,0,4,0.206
100,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,100,12,1,24,24,9,9,9,0,0,4,0.206
101,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,101,12,1,24,24,9,9,9,0,0,4,0.206
102,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,102,12,1,24,24,9,9,9,0,0,4,0.206
103,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,103,12,1,24,24,9,9,9,0,0,4,0.206
104,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,104,12,1,24,24,9,9,9,0,0,4,0.206
105,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,105,12,1,24,24,9,9,9,0,0,4,0.206
106,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,106,12,1,24,24,9,9,9,0,0,4,0.206
107,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,107,12,1,24,24,9,9,9,0,0,4,0.206
108,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,108,12,1,24,24,9,9,9,0,0,4,0.206
109,1,"Acapulco De Juárez",12,"gue",4,10,4,4,5,4,4,109,12,1,24,24,9,9,9,0,0,4,0.206
110,1,"Acapulco De Juárez",12,"gue",7,10,4,4,16,8,8,110,12,1,24,24,4,4,4,0,0,4,0.206
111,1,"Acapulco De Juárez",12,"gue",7,9,4,4,13,5,5,111,12,1,22,22,5,5,5,0,0,5,0.325
112,1,"Acapulco De Juárez",12,"gue",7,9,4,9,13,9,9,112,12,1,20,20,6,6,6,0,0,9,0.413
113,1,"Acapulco De Juárez",12,"gue",7,9,4,9,13,9,9,113,12,1,20,20,6,6,6,0,0,9,0.413
114,1,"Acapulco De Juárez",12,"gue",7,9,4,9,13,9,9,114,12,1,20,20,6,6,6,0,0,9,0.413
115,1,"Acapulco De Juárez",12,"gue",7,9,9,9,13,9,9,115,12,1,20,20,6,6,6,0,0,9,0.413
116,1,"Acapulco De Juárez",12,"gue",7,9,9,9,13,9,9,116,12,1,20,20,6,6,6,0,0,9,0.413
117,1,"Acapulco De Juárez",12,"gue",7,9,9,9,13,9,9,117,12,1,20,20,6,6,6,0,0,9,0.413
118,1,"Acapulco De Juárez",12,"gue",7,9,9,9,13,9,9,118,12,1,20,20,6,6,6,0,0,9,0.413
119,1,"Acapulco De Juárez",12,"gue",7,9,9,9,13,9,9,119,12,1,20,20,6,6,6,0,0,9,0.413
120,1,"Acapulco De Juárez",12,"gue",7,9,4,9,13,9,9,120,12,1,20,20,6,6,6,0,0,9,0.413
121,1,"Acapulco De Juárez",12,"gue",7,9,4,4,13,5,5,121,12,1,22,22,5,5,5,0,0,5,0.325
122,1,"Acapulco De Juárez",12,"gue",7,9,4,4,13,5,5,122,12,1,22,22,5,5,5,0,0,5,0.325
123,1,"Acapulco De Juárez",12,"gue",7,10,4,4,16,8,8,123,12,1,24,24,4,4,4,0,0,4,0.206
124,1,"Acapulco De Juárez",12,"gue",7,10,4,4,16,8,8,124,12,1,24,24,4,4,4,0,0,4,0.206
125,1,"Acapulco De Juárez",12,"gue",7,10,4,4,16,8,8,125,12,1,24,24,4,4,4,0,0,4,0.206
126,1,"Acapulco De Juárez",12,"gue",7,10,4,4,16,8,8,126,12,1,24,24,4,4,4,0,0,4,0.206
127,1,"Acapulco De Juárez",12,"gue",7,9,4,4,13,5,5,127,12,1,22,22,5,5,5,0,0,5,0.325
128,1,"Acapulco De Juárez",12,"gue",7,9,4,4,13,5,5,128,12,1,22,22,5,5,5,0,0,5,0.325
129,1,"Acapulco De Juárez",12,"gue",7,9,9,4,13,5,5,129,12,1,22,22,5,5,5,0,0,5,0.325
130,1,"Acapulco De Juárez",12,"gue",7,9,9,4,13,5,5,130,12,1,22,22,5,5,5,0,0,5,0.325
131,1,"Acapulco De Juárez",12,"gue",7,9,9,4,13,5,5,131,12,1,22,22,5,5,5,0,0,5,0.325
132,1,"Acapulco De Juárez",12,"gue",7,9,9,9,13,9,9,132,12,1,22,22,6,6,6,0,0,5,0.325
133,1,"Acapulco De Juárez",12,"gue",7,9,9,9,13,9,9,133,12,1,22,22,6,6,6,0,0,5,0.325
134,1,"Acapulco De Juárez",12,"gue",7,9,9,9,13,9,9,134,12,1,20,20,6,6,6,0,0,9,0.413
135,1,"Acapulco De Juárez",12,"gue",7,9,9,9,13,9,9,135,12,1,20,20,6,6,6,0,0,9,0.413
136,1,"Acapulco De Juárez",12,"gue",7,9,9,9,13,9,9,136,12,1,20,20,6,6,6,0,0,9,0.413
137,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,9,9,137,12,1,21,21,6,6,6,0,0,6,0.552
138,1,"Acapulco De Juárez",12,"gue",7,9,9,9,13,9,9,138,12,1,22,22,6,6,6,0,0,5,0.325
139,1,"Acapulco De Juárez",12,"gue",7,9,9,4,13,5,5,139,12,1,22,22,5,5,5,0,0,5,0.325
140,1,"Acapulco De Juárez",12,"gue",7,9,9,4,13,5,5,140,12,1,22,22,5,5,5,0,0,5,0.325
141,1,"Acapulco De Juárez",12,"gue",7,9,9,4,13,5,5,141,12,1,22,22,5,5,5,0,0,5,0.325
142,1,"Acapulco De Juárez",12,"gue",7,9,9,4,13,5,5,142,12,1,22,22,5,5,5,0,0,5,0.325
143,1,"Acapulco De Juárez",12,"gue",7,9,4,4,26,5,5,143,12,1,22,22,5,5,5,0,0,5,0.325
144,1,"Acapulco De Juárez",12,"gue",7,9,4,4,26,5,5,144,12,1,22,22,5,5,5,0,0,5,0.325
145,1,"Acapulco De Juárez",12,"gue",7,9,9,4,26,5,5,145,12,1,22,22,5,5,5,0,0,5,0.325
146,1,"Acapulco De Juárez",12,"gue",7,9,9,4,26,5,5,146,12,1,22,22,5,5,5,0,0,5,0.325
147,1,"Acapulco De Juárez",12,"gue",7,9,9,4,13,5,5,147,12,1,22,22,5,5,5,0,0,5,0.325
148,1,"Acapulco De Juárez",12,"gue",7,9,9,4,13,5,5,148,12,1,22,22,5,5,5,0,0,5,0.325
149,1,"Acapulco De Juárez",12,"gue",7,9,9,9,13,6,6,149,12,1,22,22,8,8,8,0,0,5,0.325
150,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,150,12,1,21,21,8,8,8,0,0,6,0.552
151,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,9,9,151,12,1,21,21,6,6,6,0,0,6,0.552
152,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,9,9,152,12,1,21,21,6,6,6,0,0,6,0.552
153,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,9,9,153,12,1,21,21,6,6,6,0,0,6,0.552
154,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,9,9,154,12,1,21,21,6,6,6,0,0,6,0.552
155,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,9,9,155,12,1,21,21,6,6,6,0,0,6,0.552
156,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,9,9,156,12,1,21,21,6,6,6,0,0,6,0.552
157,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,157,12,1,21,21,8,8,8,0,0,6,0.552
158,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,158,12,1,21,21,8,8,8,0,0,6,0.552
159,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,159,12,1,21,21,8,8,8,0,0,6,0.552
160,1,"Acapulco De Juárez",12,"gue",7,9,9,9,26,6,6,160,12,1,22,22,8,8,8,0,0,5,0.325
161,1,"Acapulco De Juárez",12,"gue",7,9,9,9,26,6,6,161,12,1,22,22,8,8,8,0,0,5,0.325
162,1,"Acapulco De Juárez",12,"gue",7,9,9,4,26,5,5,162,12,1,22,22,5,5,5,0,0,5,0.325
163,1,"Acapulco De Juárez",12,"gue",7,9,4,4,26,5,5,163,12,1,22,22,5,5,5,0,0,5,0.325
164,1,"Acapulco De Juárez",12,"gue",7,9,4,4,26,5,5,164,12,1,22,22,5,5,5,0,0,5,0.325
165,1,"Acapulco De Juárez",12,"gue",7,9,4,4,26,5,5,165,12,1,22,22,5,5,5,0,0,5,0.325
166,1,"Acapulco De Juárez",12,"gue",7,10,4,4,16,8,8,166,12,1,24,24,4,4,4,0,0,4,0.206
167,1,"Acapulco De Juárez",12,"gue",7,10,4,4,16,8,8,167,12,1,24,24,4,4,4,0,0,4,0.206
168,1,"Acapulco De Juárez",12,"gue",7,10,4,4,16,8,8,168,12,1,24,24,4,4,4,0,0,4,0.206
169,1,"Acapulco De Juárez",12,"gue",7,10,4,4,17,5,5,169,12,1,18,18,5,5,5,0,0,4,0.491
170,1,"Acapulco De Juárez",12,"gue",7,9,4,4,26,5,5,170,12,1,22,22,5,5,5,0,0,5,0.325
171,1,"Acapulco De Juárez",12,"gue",7,9,4,4,26,5,5,171,12,1,22,22,5,5,5,0,0,5,0.325
172,1,"Acapulco De Juárez",12,"gue",7,9,9,9,26,6,6,172,12,1,22,22,8,8,8,0,0,5,0.325
173,1,"Acapulco De Juárez",12,"gue",7,9,9,9,26,6,6,173,12,1,22,22,8,8,8,0,0,5,0.325
174,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,174,12,1,21,21,8,8,8,0,0,6,0.552
175,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,175,12,1,21,21,8,8,8,0,0,6,0.552
176,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,176,12,1,21,21,8,8,8,0,0,6,0.552
177,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,177,12,1,21,21,8,8,8,0,0,6,0.552
178,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,178,12,1,21,21,8,8,8,0,0,6,0.552
179,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,179,12,1,21,21,8,8,8,0,0,6,0.552
180,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,180,12,1,21,21,8,8,8,0,0,6,0.552
181,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,181,12,1,21,21,8,8,8,0,0,6,0.552
182,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,182,12,1,21,21,8,8,8,0,0,6,0.552
183,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,183,12,1,21,21,8,8,8,0,0,6,0.552
184,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,184,12,1,21,21,8,8,8,0,0,6,0.552
185,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,185,12,1,21,21,8,8,8,0,0,6,0.552
186,1,"Acapulco De Juárez",12,"gue",7,9,9,9,26,6,6,186,12,1,22,22,8,8,8,0,0,5,0.325
187,1,"Acapulco De Juárez",12,"gue",7,9,4,9,26,6,6,187,12,1,22,22,8,8,8,0,0,5,0.325
188,1,"Acapulco De Juárez",12,"gue",7,9,4,9,26,6,6,188,12,1,22,22,8,8,8,0,0,5,0.325
189,1,"Acapulco De Juárez",12,"gue",7,9,4,9,26,6,6,189,12,1,22,22,8,8,8,0,0,5,0.325
190,1,"Acapulco De Juárez",12,"gue",7,9,4,9,26,6,6,190,12,1,22,22,8,8,8,0,0,5,0.325
191,1,"Acapulco De Juárez",12,"gue",7,9,4,4,26,5,5,191,12,1,22,22,5,5,5,0,0,5,0.325
192,1,"Acapulco De Juárez",12,"gue",7,10,4,4,17,5,5,192,12,1,18,18,5,5,5,0,0,4,0.491
193,1,"Acapulco De Juárez",12,"gue",7,10,4,4,17,4,4,193,12,1,18,18,9,9,9,0,0,4,0.491
194,1,"Acapulco De Juárez",12,"gue",7,10,4,4,17,4,4,194,12,1,18,18,9,9,9,0,0,4,0.491
195,1,"Acapulco De Juárez",12,"gue",7,10,4,4,26,5,5,195,12,1,19,19,5,5,5,0,0,3,0.529
196,1,"Acapulco De Juárez",12,"gue",7,10,4,4,26,5,5,196,12,1,19,19,5,5,5,0,0,3,0.529
197,1,"Acapulco De Juárez",12,"gue",7,9,4,4,26,5,5,197,12,1,19,19,5,5,5,0,0,3,0.529
198,1,"Acapulco De Juárez",12,"gue",7,10,4,4,26,3,3,198,12,1,19,19,7,7,7,0,0,3,0.529
199,1,"Acapulco De Juárez",12,"gue",7,9,4,9,26,6,6,199,12,1,22,22,8,8,8,0,0,5,0.325
200,1,"Acapulco De Juárez",12,"gue",7,9,4,9,26,6,6,200,12,1,22,22,8,8,8,0,0,5,0.325
201,1,"Acapulco De Juárez",12,"gue",7,9,9,9,26,6,6,201,12,1,22,22,8,8,8,0,0,5,0.325
202,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,202,12,1,22,22,8,8,8,0,0,5,0.325
203,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,203,12,1,21,21,8,8,8,0,0,6,0.552
204,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,204,12,1,21,21,8,8,8,0,0,6,0.552
205,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,205,12,1,21,21,8,8,8,0,0,6,0.552
206,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,206,12,1,21,21,8,8,8,0,0,6,0.552
207,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,207,12,1,21,21,8,8,8,0,0,6,0.552
208,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,208,12,1,21,21,8,8,8,0,0,6,0.552
209,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,209,12,1,21,21,8,8,8,0,0,6,0.552
210,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,210,12,1,21,21,8,8,8,0,0,6,0.552
211,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,211,12,1,21,21,8,8,8,0,0,6,0.552
212,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,212,12,1,21,21,8,8,8,0,0,6,0.552
213,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,213,12,1,21,21,8,8,8,0,0,6,0.552
214,1,"Acapulco De Juárez",12,"gue",7,9,9,9,28,6,6,214,12,1,22,22,8,8,8,0,0,5,0.325
215,1,"Acapulco De Juárez",12,"gue",7,10,9,9,26,6,6,215,12,1,22,22,8,8,8,0,0,5,0.325
216,1,"Acapulco De Juárez",12,"gue",7,10,9,4,26,3,3,216,12,1,19,19,7,7,7,0,0,3,0.529
217,1,"Acapulco De Juárez",12,"gue",7,10,9,4,26,3,3,217,12,1,19,19,7,7,7,0,0,3,0.529
218,1,"Acapulco De Juárez",12,"gue",7,10,4,4,26,3,3,218,12,1,19,19,7,7,7,0,0,3,0.529
219,1,"Acapulco De Juárez",12,"gue",7,10,4,4,26,3,3,219,12,1,19,19,7,7,7,0,0,3,0.529
220,1,"Acapulco De Juárez",12,"gue",7,10,4,4,26,3,3,220,12,1,19,19,7,7,7,0,0,3,0.529
221,1,"Acapulco De Juárez",12,"gue",7,10,4,4,17,5,5,221,12,1,19,19,5,5,5,0,0,3,0.529
222,1,"Acapulco De Juárez",12,"gue",7,10,4,4,17,5,5,222,12,1,19,19,5,5,5,0,0,3,0.529
223,1,"Acapulco De Juárez",12,"gue",7,10,4,4,17,5,5,223,12,1,19,19,5,5,5,0,0,3,0.529
